"","date","LLY"
"244",2023-04-05,0.2182
"245",2023-04-06,0.2126
"246",2023-04-10,0.2147
"247",2023-04-11,0.2177
"248",2023-04-12,0.2109
"249",2023-04-13,0.2049
"250",2023-04-14,0.2103
"251",2023-04-17,0.2113
"252",2023-04-18,0.2137
"253",2023-04-19,0.2128
"254",2023-04-20,0.2081
"255",2023-04-21,0.1999
"256",2023-04-24,0.1959
"257",2023-04-25,0.1957
"258",2023-04-26,0.198
"259",2023-04-27,0.1965
"260",2023-04-28,0.1992
"261",2023-05-01,0.1999
"262",2023-05-02,0.2053
"263",2023-05-03,0.2063
"264",2023-05-04,0.2075
"265",2023-05-05,0.2025
"266",2023-05-08,0.2046
"267",2023-05-09,0.2037
"268",2023-05-10,0.1981
"269",2023-05-11,0.1886
"270",2023-05-12,0.1854
"271",2023-05-15,0.1839
"272",2023-05-16,0.1895
"273",2023-05-17,0.1923
"274",2023-05-18,0.1952
"275",2023-05-19,0.1943
"276",2023-05-22,0.1985
"277",2023-05-23,0.207
"278",2023-05-24,0.2006
"279",2023-05-25,0.196
"280",2023-05-26,0.1925
"281",2023-05-30,0.1866
"282",2023-05-31,0.1936
"283",2023-06-01,0.1988
"284",2023-06-02,0.2036
"285",2023-06-05,0.1936
"286",2023-06-06,0.1983
"287",2023-06-07,0.2057
"288",2023-06-08,0.2062
"289",2023-06-09,0.2043
"290",2023-06-12,0.205
"291",2023-06-13,0.2
"292",2023-06-14,0.203
"293",2023-06-15,0.2023
"294",2023-06-16,0.2079
"295",2023-06-20,0.2077
"296",2023-06-21,0.2077
"297",2023-06-22,0.2186
"298",2023-06-23,0.2243
"299",2023-06-26,0.2221
"300",2023-06-27,0.2213
"301",2023-06-28,0.2198
"302",2023-06-29,0.2211
