"","date","CVX"
"143",2019-12-31,0.3256
"144",2020-01-02,0.317
"145",2020-01-03,0.3249
"146",2020-01-06,0.3279
"147",2020-01-07,0.3073
"148",2020-01-08,0.302
"149",2020-01-09,0.3181
"150",2020-01-10,0.3305
"151",2020-01-13,0.3332
"152",2020-01-14,0.3291
"153",2020-01-15,0.3329
"154",2020-01-16,0.3303
"155",2020-01-17,0.3348
"156",2020-01-21,0.3502
"157",2020-01-22,0.3121
"158",2020-01-23,0.3026
"159",2020-01-24,0.3287
"160",2020-01-27,0.3334
"161",2020-01-28,0.3455
"162",2020-01-29,0.3329
"163",2020-01-30,0.3262
"164",2020-01-31,0.2985
"165",2020-02-03,0.3006
"166",2020-02-04,0.3183
"167",2020-02-05,0.2982
"168",2020-02-06,0.2921
"169",2020-02-07,0.3065
"170",2020-02-10,0.3029
"171",2020-02-11,0.3239
"172",2020-02-12,0.334
"173",2020-02-13,0.3308
"174",2020-02-14,0.3127
"175",2020-02-18,0.308
"176",2020-02-19,0.3098
"177",2020-02-20,0.2969
"178",2020-02-21,0.2981
"179",2020-02-24,0.3138
"180",2020-02-25,0.3311
"181",2020-02-26,0.3493
"182",2020-02-27,0.3437
"183",2020-02-28,0.343
"184",2020-03-02,0.3275
"185",2020-03-03,0.3238
"186",2020-03-04,0.3522
"187",2020-03-05,0.3178
"188",2020-03-06,0.3078
"189",2020-03-09,0.3699
"190",2020-03-10,0.3707
"191",2020-03-11,0.3928
"192",2020-03-12,0.408
"193",2020-03-13,0.4112
"194",2020-03-16,0.4263
"195",2020-03-17,0.4207
"196",2020-03-18,0.5047
"197",2020-03-19,0.5099
"198",2020-03-20,0.5147
"199",2020-03-23,0.5394
"200",2020-03-24,0.5784
"201",2020-03-25,0.6104
"202",2020-03-26,0.6388
"203",2020-03-27,0.6303
"204",2020-03-30,0.6685
"205",2020-03-31,0.6642
"206",2020-04-01,0.695
"207",2020-04-02,0.662
"208",2020-04-03,0.6621
"209",2020-04-06,0.6806
"210",2020-04-07,0.7297
"211",2020-04-08,0.7649
"212",2020-04-09,0.7614
"213",2020-04-13,0.7356
"214",2020-04-14,0.7136
"215",2020-04-15,0.6825
"216",2020-04-16,0.7227
"217",2020-04-17,0.6582
"218",2020-04-20,0.6444
"219",2020-04-21,0.6133
"220",2020-04-22,0.6735
"221",2020-04-23,0.6798
"222",2020-04-24,0.6869
"223",2020-04-27,0.629
"224",2020-04-28,0.6451
"225",2020-04-29,0.6299
"226",2020-04-30,0.6921
"227",2020-05-01,0.6533
"228",2020-05-04,0.6149
"229",2020-05-05,0.56
"230",2020-05-06,0.5447
"231",2020-05-07,0.5399
"232",2020-05-08,0.537
"233",2020-05-11,0.5009
"234",2020-05-12,0.4643
"235",2020-05-13,0.4231
"236",2020-05-14,0.4465
"237",2020-05-15,0.4424
"238",2020-05-18,0.4265
"239",2020-05-19,0.4084
"240",2020-05-20,0.4005
"241",2020-05-21,0.3977
"242",2020-05-22,0.3851
"243",2020-05-26,0.3543
"244",2020-05-27,0.3359
"245",2020-05-28,0.2868
"246",2020-05-29,0.3125
"247",2020-06-01,0.2078
"248",2020-06-02,0.2365
"249",2020-06-03,0.2292
"250",2020-06-04,0.2805
"251",2020-06-05,0.2626
"252",2020-06-08,0.2927
"253",2020-06-09,0.2678
"254",2020-06-10,0.2419
"255",2020-06-11,0.1956
"256",2020-06-12,0.238
"257",2020-06-15,0.2368
"258",2020-06-16,0.235
"259",2020-06-17,0.2177
"260",2020-06-18,0.2365
"261",2020-06-19,0.2796
"262",2020-06-22,0.3132
"263",2020-06-23,0.3295
"264",2020-06-24,0.3197
"265",2020-06-25,0.2695
"266",2020-06-26,0.2803
"267",2020-06-29,0.2096
"268",2020-06-30,0.2111
"269",2020-07-01,0.1781
"270",2020-07-02,0.1968
"271",2020-07-06,0.223
"272",2020-07-07,0.2485
"273",2020-07-08,0.2338
"274",2020-07-09,0.2679
"275",2020-07-10,0.2776
"276",2020-07-13,0.3624
"277",2020-07-14,0.3397
"278",2020-07-15,0.2991
"279",2020-07-16,0.2846
"280",2020-07-17,0.2877
"281",2020-07-20,0.2855
"282",2020-07-21,0.27
"283",2020-07-22,0.2221
"284",2020-07-23,0.2204
"285",2020-07-24,0.2175
"286",2020-07-27,0.2569
"287",2020-07-28,0.2296
"288",2020-07-29,0.2279
"289",2020-07-30,0.1932
"290",2020-07-31,0.2343
"291",2020-08-03,0.2421
"292",2020-08-04,0.2797
"293",2020-08-05,0.2488
"294",2020-08-06,0.2485
"295",2020-08-07,0.2273
"296",2020-08-10,0.3
"297",2020-08-11,0.3023
"298",2020-08-12,0.3003
"299",2020-08-13,0.2606
"300",2020-08-14,0.2498
"301",2020-08-17,0.2631
"302",2020-08-18,0.2526
"303",2020-08-19,0.2237
"304",2020-08-20,0.2334
"305",2020-08-21,0.2298
"306",2020-08-24,0.2693
"307",2020-08-25,0.2555
"308",2020-08-26,0.2739
"309",2020-08-27,0.3107
"310",2020-08-28,0.3462
"311",2020-08-31,0.339
"312",2020-09-01,0.3246
"313",2020-09-02,0.2813
"314",2020-09-03,0.2708
"315",2020-09-04,0.21
"316",2020-09-08,0.2602
"317",2020-09-09,0.2026
"318",2020-09-10,0.2082
"319",2020-09-11,0.1687
"320",2020-09-14,0.1915
"321",2020-09-15,0.189
"322",2020-09-16,0.2356
"323",2020-09-17,0.2361
"324",2020-09-18,0.2291
"325",2020-09-21,0.2125
"326",2020-09-22,0.2403
"327",2020-09-23,0.202
"328",2020-09-24,0.213
"329",2020-09-25,0.213
"330",2020-09-28,0.2268
"331",2020-09-29,0.2405
"332",2020-09-30,0.2562
"333",2020-10-01,0.2393
"334",2020-10-02,0.2125
"335",2020-10-05,0.1894
"336",2020-10-06,0.2607
"337",2020-10-07,0.2482
"338",2020-10-08,0.24
"339",2020-10-09,0.225
"340",2020-10-12,0.2838
"341",2020-10-13,0.3239
"342",2020-10-14,0.3382
"343",2020-10-15,0.2915
"344",2020-10-16,0.2633
"345",2020-10-19,0.2158
"346",2020-10-20,0.2585
"347",2020-10-21,0.24
"348",2020-10-22,0.2448
"349",2020-10-23,0.2202
"350",2020-10-26,0.2358
"351",2020-10-27,0.2478
"352",2020-10-28,0.3002
"353",2020-10-29,0.3036
"354",2020-10-30,0.3014
"355",2020-11-02,0.246
"356",2020-11-03,0.2724
"357",2020-11-04,0.2341
"358",2020-11-05,0.2508
"359",2020-11-06,0.2209
"360",2020-11-09,0.2275
"361",2020-11-10,0.2363
"362",2020-11-11,0.2464
"363",2020-11-12,0.2029
"364",2020-11-13,0.2106
"365",2020-11-16,0.2219
"366",2020-11-17,0.2698
"367",2020-11-18,0.2598
"368",2020-11-19,0.2613
"369",2020-11-20,0.2779
"370",2020-11-23,0.3165
"371",2020-11-24,0.3095
"372",2020-11-25,0.2899
"373",2020-11-27,0.251
"374",2020-11-30,0.251
"375",2020-12-01,0.221
"376",2020-12-02,0.2816
"377",2020-12-03,0.2248
"378",2020-12-04,0.2349
"379",2020-12-07,0.2111
"380",2020-12-08,0.2901
"381",2020-12-09,0.3316
"382",2020-12-10,0.3562
"383",2020-12-11,0.3232
"384",2020-12-14,0.3107
"385",2020-12-15,0.2901
"386",2020-12-16,0.3295
"387",2020-12-17,0.2855
"388",2020-12-18,0.2726
"389",2020-12-21,0.2527
"390",2020-12-22,0.2446
"391",2020-12-23,0.2779
"392",2020-12-24,0.3105
"393",2020-12-28,0.3072
"394",2020-12-29,0.3289
"395",2020-12-30,0.3181
"396",2020-12-31,0.367
"397",2021-01-04,0.3445
"398",2021-01-05,0.3194
"399",2021-01-06,0.2563
"400",2021-01-07,0.2932
"401",2021-01-08,0.2857
"402",2021-01-11,0.3181
"403",2021-01-12,0.2864
"404",2021-01-13,0.2966
"405",2021-01-14,0.2902
"406",2021-01-15,0.3873
"407",2021-01-19,0.3787
"408",2021-01-20,0.3731
"409",2021-01-21,0.3435
"410",2021-01-22,0.3465
"411",2021-01-25,0.3233
"412",2021-01-26,0.3439
"413",2021-01-27,0.3549
"414",2021-01-28,0.3294
"415",2021-01-29,0.2891
"416",2021-02-01,0.3188
"417",2021-02-02,0.3266
"418",2021-02-03,0.3444
"419",2021-02-04,0.3337
"420",2021-02-05,0.3524
"421",2021-02-08,0.3558
"422",2021-02-09,0.3507
"423",2021-02-10,0.2906
"424",2021-02-11,0.2941
"425",2021-02-12,0.2671
"426",2021-02-16,0.3054
"427",2021-02-17,0.2548
"428",2021-02-18,0.2583
"429",2021-02-19,0.2364
"430",2021-02-22,0.2968
"431",2021-02-23,0.2937
"432",2021-02-24,0.2749
"433",2021-02-25,0.2147
"434",2021-02-26,0.1666
"435",2021-03-01,0.1283
"436",2021-03-02,0.1513
"437",2021-03-03,0.1571
"438",2021-03-04,0.1519
"439",2021-03-05,0.148
"440",2021-03-08,0.1728
"441",2021-03-09,0.1867
"442",2021-03-10,0.2138
"443",2021-03-11,0.1884
"444",2021-03-12,0.1929
"445",2021-03-15,0.1578
"446",2021-03-16,0.1741
"447",2021-03-17,0.1369
"448",2021-03-18,0.147
"449",2021-03-19,0.1363
"450",2021-03-22,0.1776
"451",2021-03-23,0.1894
"452",2021-03-24,0.2286
"453",2021-03-25,0.2201
"454",2021-03-26,0.2249
"455",2021-03-29,0.2042
"456",2021-03-30,0.2531
"457",2021-03-31,0.2488
"458",2021-04-01,0.2652
"459",2021-04-05,0.2488
"460",2021-04-06,0.3015
"461",2021-04-07,0.3409
"462",2021-04-08,0.3866
"463",2021-04-09,0.4165
"464",2021-04-12,0.4348
"465",2021-04-13,0.4363
"466",2021-04-14,0.5039
"467",2021-04-15,0.4814
"468",2021-04-16,0.4688
"469",2021-04-19,0.4505
"470",2021-04-20,0.4724
"471",2021-04-21,0.4998
"472",2021-04-22,0.5685
"473",2021-04-23,0.6053
"474",2021-04-26,0.6051
"475",2021-04-27,0.5684
"476",2021-04-28,0.5967
"477",2021-04-29,0.5991
"478",2021-04-30,0.5937
"479",2021-05-03,0.5799
"480",2021-05-04,0.6066
"481",2021-05-05,0.6385
"482",2021-05-06,0.6467
"483",2021-05-07,0.6205
"484",2021-05-10,0.6183
"485",2021-05-11,0.5762
"486",2021-05-12,0.5929
"487",2021-05-13,0.5472
"488",2021-05-14,0.5243
"489",2021-05-17,0.4961
"490",2021-05-18,0.5454
"491",2021-05-19,0.5357
"492",2021-05-20,0.5437
"493",2021-05-21,0.5064
"494",2021-05-24,0.4794
"495",2021-05-25,0.4463
"496",2021-05-26,0.4982
"497",2021-05-27,0.4772
"498",2021-05-28,0.4537
"499",2021-06-01,0.4207
"500",2021-06-02,0.4239
"501",2021-06-03,0.4419
"502",2021-06-04,0.4623
"503",2021-06-07,0.4179
"504",2021-06-08,0.3942
"505",2021-06-09,0.368
"506",2021-06-10,0.3419
"507",2021-06-11,0.2822
"508",2021-06-14,0.2844
"509",2021-06-15,0.2441
"510",2021-06-16,0.271
"511",2021-06-17,0.2346
"512",2021-06-18,0.2353
"513",2021-06-21,0.2193
"514",2021-06-22,0.1919
"515",2021-06-23,0.1472
"516",2021-06-24,0.1583
"517",2021-06-25,0.1466
"518",2021-06-28,0.156
"519",2021-06-29,0.1305
"520",2021-06-30,0.1351
"521",2021-07-01,0.133
"522",2021-07-02,0.1337
"523",2021-07-06,0.1202
"524",2021-07-07,0.1207
"525",2021-07-08,0.0934
"526",2021-07-09,0.1051
"527",2021-07-12,0.0971
"528",2021-07-13,0.1076
"529",2021-07-14,0.0885
"530",2021-07-15,0.103
"531",2021-07-16,0.0905999999999999
"532",2021-07-19,0.1077
"533",2021-07-20,0.093
"534",2021-07-21,0.1105
"535",2021-07-22,0.0987
"536",2021-07-23,0.1254
"537",2021-07-26,0.1377
"538",2021-07-27,0.1706
"539",2021-07-28,0.1832
"540",2021-07-29,0.2198
"541",2021-07-30,0.2456
"542",2021-08-02,0.2534
"543",2021-08-03,0.2594
"544",2021-08-04,0.2846
"545",2021-08-05,0.3261
"546",2021-08-06,0.3857
"547",2021-08-09,0.4242
"548",2021-08-10,0.4569
"549",2021-08-11,0.4984
"550",2021-08-12,0.5042
"551",2021-08-13,0.4697
"552",2021-08-16,0.4344
"553",2021-08-17,0.2937
"554",2021-08-18,0.225
"555",2021-08-19,0.1
"556",2021-08-20,0.114
"557",2021-08-23,0.1292
"558",2021-08-24,0.1442
"559",2021-08-25,0.0503
"560",2021-08-26,0.0774
"561",2021-08-27,0.1007
"562",2021-08-30,0.0403
"563",2021-08-31,0.0414
"564",2021-09-01,0.0509000000000001
"565",2021-09-02,0.0622
"566",2021-09-03,0.0282
"567",2021-09-07,0.0295
"568",2021-09-08,0.0254000000000001
"569",2021-09-09,0.0275000000000001
"570",2021-09-10,0.0213000000000001
"571",2021-09-13,0.0199999999999999
"572",2021-09-14,0.0271
"573",2021-09-15,0.0189999999999999
"574",2021-09-16,0.0328000000000001
"575",2021-09-17,0.0294
"576",2021-09-20,0.0452
"577",2021-09-21,0.0379
"578",2021-09-22,0.0315
"579",2021-09-23,0.0497
"580",2021-09-24,0.0488999999999999
"581",2021-09-27,0.0434
"582",2021-09-28,0.0423
"583",2021-09-29,0.0444
"584",2021-09-30,0.0543
"585",2021-10-01,0.0344
"586",2021-10-04,0.0528000000000001
"587",2021-10-05,0.0407
"588",2021-10-06,0.0401
"589",2021-10-07,0.0484
"590",2021-10-08,0.0396
"591",2021-10-11,0.0296999999999999
"592",2021-10-12,0.0316
"593",2021-10-13,0.0172
"594",2021-10-14,0.0337999999999999
"595",2021-10-15,0.0400999999999999
"596",2021-10-18,0.0313
"597",2021-10-19,0.0358000000000001
"598",2021-10-20,0.0255
"599",2021-10-21,0.016
"600",2021-10-22,0.0307000000000001
"601",2021-10-25,0.0611
"602",2021-10-26,0.084
"603",2021-10-27,0.0884
"604",2021-10-28,0.1199
"605",2021-10-29,0.1298
"606",2021-11-01,0.1045
"607",2021-11-02,0.0763
"608",2021-11-03,0.0811999999999999
"609",2021-11-04,0.0860000000000001
"610",2021-11-05,0.0854
"611",2021-11-08,0.075
"612",2021-11-09,0.0555
"613",2021-11-10,0.0617
"614",2021-11-11,0.0732
"615",2021-11-12,0.079
"616",2021-11-15,0.0787
"617",2021-11-16,0.0915
"618",2021-11-17,0.092
"619",2021-11-18,0.0730999999999999
"620",2021-11-19,0.0827000000000001
"621",2021-11-22,0.0915999999999999
"622",2021-11-23,0.0879000000000001
"623",2021-11-24,0.0856
"624",2021-11-26,0.0962
"625",2021-11-29,0.1125
"626",2021-11-30,0.1232
"627",2021-12-01,0.1105
"628",2021-12-02,0.088
"629",2021-12-03,0.0889
"630",2021-12-06,0.1159
"631",2021-12-07,0.1202
"632",2021-12-08,0.134
"633",2021-12-09,0.1426
"634",2021-12-10,0.1295
"635",2021-12-13,0.1248
"636",2021-12-14,0.1357
"637",2021-12-15,0.1551
"638",2021-12-16,0.1567
"639",2021-12-17,0.1226
"640",2021-12-20,0.1149
"641",2021-12-21,0.1075
"642",2021-12-22,0.1016
"643",2021-12-23,0.1046
"644",2021-12-27,0.0963999999999999
"645",2021-12-28,0.0929
"646",2021-12-29,0.0677000000000001
"647",2021-12-30,0.0607
"648",2021-12-31,0.0581
"649",2022-01-03,0.0443
"650",2022-01-04,0.0449000000000001
"651",2022-01-05,0.0214
"652",2022-01-06,0.0272
"653",2022-01-07,0.0336000000000001
"654",2022-01-10,0.0391
"655",2022-01-11,0.0421
"656",2022-01-12,0.0474
"657",2022-01-13,0.0486
"658",2022-01-14,0.0558
"659",2022-01-18,0.0738000000000001
"660",2022-01-19,0.08
"661",2022-01-20,0.0864
"662",2022-01-21,0.0906
"663",2022-01-24,0.1071
"664",2022-01-25,0.1024
"665",2022-01-26,0.0869
"666",2022-01-27,0.0877
"667",2022-01-28,0.0976
"668",2022-01-31,0.0899
"669",2022-02-01,0.0854
"670",2022-02-02,0.0756
"671",2022-02-03,0.0719
"672",2022-02-04,0.0732999999999999
"673",2022-02-07,0.0592
"674",2022-02-08,0.0470999999999999
"675",2022-02-09,0.0426
"676",2022-02-10,0.0386
"677",2022-02-11,0.0356
"678",2022-02-14,0.0263
"679",2022-02-15,0.029
"680",2022-02-16,0.0255
"681",2022-02-17,0.0219999999999999
"682",2022-02-18,0.0271999999999999
"683",2022-02-22,0.0315000000000001
"684",2022-02-23,0.0438999999999999
"685",2022-02-24,0.0533
"686",2022-02-25,0.0574
"687",2022-02-28,0.0504
"688",2022-03-01,0.0536
"689",2022-03-02,0.0512
"690",2022-03-03,0.0747
"691",2022-03-04,0.0660999999999999
"692",2022-03-07,0.0784
"693",2022-03-08,0.0749
"694",2022-03-09,0.0582
"695",2022-03-10,0.0594
"696",2022-03-11,0.0628
"697",2022-03-14,0.0645
"698",2022-03-15,0.083
"699",2022-03-16,0.0754
"700",2022-03-17,0.0690000000000001
"701",2022-03-18,0.0772
"702",2022-03-21,0.0813
"703",2022-03-22,0.0794
"704",2022-03-23,0.0874999999999999
"705",2022-03-24,0.0813
"706",2022-03-25,0.0745
"707",2022-03-28,0.0790999999999999
"708",2022-03-29,0.0716000000000001
"709",2022-03-30,0.0553
"710",2022-03-31,0.0468
"711",2022-04-01,0.0343
"712",2022-04-04,0.0587
"713",2022-04-05,0.1102
"714",2022-04-06,0.1583
"715",2022-04-07,0.1675
"716",2022-04-08,0.1752
"717",2022-04-11,0.1985
"718",2022-04-12,0.2243
"719",2022-04-13,0.219
"720",2022-04-14,0.221
"721",2022-04-18,0.2134
"722",2022-04-19,0.2263
"723",2022-04-20,0.2195
"724",2022-04-21,0.2088
"725",2022-04-22,0.2015
"726",2022-04-25,0.1958
"727",2022-04-26,0.1574
"728",2022-04-27,0.1693
"729",2022-04-28,0.1664
"730",2022-04-29,0.1648
"731",2022-05-02,0.1581
"732",2022-05-03,0.1426
"733",2022-05-04,0.148
"734",2022-05-05,0.1582
"735",2022-05-06,0.1647
"736",2022-05-09,0.1783
"737",2022-05-10,0.1757
"738",2022-05-11,0.1824
"739",2022-05-12,0.1763
"740",2022-05-13,0.1766
"741",2022-05-16,0.1825
"742",2022-05-17,0.1709
"743",2022-05-18,0.1711
"744",2022-05-19,0.1749
"745",2022-05-20,0.1801
"746",2022-05-23,0.1896
"747",2022-05-24,0.169
"748",2022-05-25,0.1637
"749",2022-05-26,0.1513
"750",2022-05-27,0.1532
"751",2022-05-31,0.1415
"752",2022-06-01,0.1445
"753",2022-06-02,0.1445
"754",2022-06-03,0.136
"755",2022-06-06,0.139
"756",2022-06-07,0.1314
"757",2022-06-08,0.1206
"758",2022-06-09,0.1313
"759",2022-06-10,0.1172
"760",2022-06-13,0.0958
"761",2022-06-14,0.0899
"762",2022-06-15,0.0957999999999999
"763",2022-06-16,0.1057
"764",2022-06-17,0.1318
"765",2022-06-21,0.1226
"766",2022-06-22,0.1076
"767",2022-06-23,0.1001
"768",2022-06-24,0.0867999999999999
"769",2022-06-27,0.0879
"770",2022-06-28,0.0892
"771",2022-06-29,0.0678
"772",2022-06-30,0.0757
"773",2022-07-01,0.1007
"774",2022-07-05,0.1336
"775",2022-07-06,0.1192
"776",2022-07-07,0.1177
"777",2022-07-08,0.118
"778",2022-07-11,0.1343
"779",2022-07-12,0.1506
"780",2022-07-13,0.1606
"781",2022-07-14,0.1544
"782",2022-07-15,0.1515
"783",2022-07-18,0.1411
"784",2022-07-19,0.1388
"785",2022-07-20,0.1485
"786",2022-07-21,0.1572
"787",2022-07-22,0.151
"788",2022-07-25,0.1761
"789",2022-07-26,0.1775
"790",2022-07-27,0.1678
"791",2022-07-28,0.1586
"792",2022-07-29,0.1539
"793",2022-08-01,0.1593
"794",2022-08-02,0.1733
"795",2022-08-03,0.1538
"796",2022-08-04,0.1399
"797",2022-08-05,0.1263
"798",2022-08-08,0.1256
"799",2022-08-09,0.1226
"800",2022-08-10,0.1337
"801",2022-08-11,0.1386
"802",2022-08-12,0.1321
"803",2022-08-15,0.125
"804",2022-08-16,0.1135
"805",2022-08-17,0.1027
"806",2022-08-18,0.1113
"807",2022-08-19,0.0972000000000001
"808",2022-08-22,0.1056
"809",2022-08-23,0.1065
"810",2022-08-24,0.1103
"811",2022-08-25,0.1183
"812",2022-08-26,0.1402
"813",2022-08-29,0.1367
"814",2022-08-30,0.1145
"815",2022-08-31,0.1055
"816",2022-09-01,0.1143
"817",2022-09-02,0.1035
"818",2022-09-06,0.1374
"819",2022-09-07,0.1219
"820",2022-09-08,0.1232
"821",2022-09-09,0.1298
"822",2022-09-12,0.1294
"823",2022-09-13,0.1149
"824",2022-09-14,0.114
"825",2022-09-15,0.1012
"826",2022-09-16,0.1051
"827",2022-09-19,0.0993000000000001
"828",2022-09-20,0.1029
"829",2022-09-21,0.1055
"830",2022-09-22,0.1018
"831",2022-09-23,0.0739
"832",2022-09-26,0.0701999999999999
"833",2022-09-27,0.0636
"834",2022-09-28,0.0663
"835",2022-09-29,0.0471
"836",2022-09-30,0.0588
"837",2022-10-03,0.0494
"838",2022-10-04,0.0603
"839",2022-10-05,0.0612
"840",2022-10-06,0.0598
"841",2022-10-07,0.0487
"842",2022-10-10,0.0449
"843",2022-10-11,0.0278
"844",2022-10-12,0.0341
"845",2022-10-13,0.0328
"846",2022-10-14,0.0413999999999999
"847",2022-10-17,0.0311000000000001
"848",2022-10-18,0.0605
"849",2022-10-19,0.0564
"850",2022-10-20,0.0599
"851",2022-10-21,0.0536
"852",2022-10-24,0.0435
"853",2022-10-25,0.032
"854",2022-10-26,0.0391
"855",2022-10-27,0.0209
"856",2022-10-28,0.0261999999999999
"857",2022-10-31,0.0316
"858",2022-11-01,0.0536
"859",2022-11-02,0.0372999999999999
"860",2022-11-03,0.0415
"861",2022-11-04,0.043
"862",2022-11-07,0.0739
"863",2022-11-08,0.0782
"864",2022-11-09,0.0778
"865",2022-11-10,0.0735
"866",2022-11-11,0.0811
"867",2022-11-14,0.0684000000000001
"868",2022-11-15,0.0818
"869",2022-11-16,0.0845
"870",2022-11-17,0.0855
"871",2022-11-18,0.0868
"872",2022-11-21,0.1163
"873",2022-11-22,0.1084
"874",2022-11-23,0.1123
"875",2022-11-25,0.1137
"876",2022-11-28,0.1326
"877",2022-11-29,0.1456
"878",2022-11-30,0.1772
"879",2022-12-01,0.1737
"880",2022-12-02,0.1707
"881",2022-12-05,0.1622
"882",2022-12-06,0.1625
"883",2022-12-07,0.1613
"884",2022-12-08,0.1828
"885",2022-12-09,0.1818
"886",2022-12-12,0.1895
"887",2022-12-13,0.19
"888",2022-12-14,0.1952
"889",2022-12-15,0.195
"890",2022-12-16,0.2095
"891",2022-12-19,0.2001
"892",2022-12-20,0.2082
"893",2022-12-21,0.2246
"894",2022-12-22,0.2202
"895",2022-12-23,0.2179
"896",2022-12-27,0.2328
"897",2022-12-28,0.217
"898",2022-12-29,0.2439
"899",2022-12-30,0.2477
"900",2023-01-03,0.2476
"901",2023-01-04,0.2269
"902",2023-01-05,0.2131
"903",2023-01-06,0.1809
"904",2023-01-09,0.1831
"905",2023-01-10,0.1868
"906",2023-01-11,0.1965
"907",2023-01-12,0.1811
"908",2023-01-13,0.189
"909",2023-01-17,0.1628
"910",2023-01-18,0.1489
"911",2023-01-19,0.1406
"912",2023-01-20,0.1255
"913",2023-01-23,0.115
"914",2023-01-24,0.1348
"915",2023-01-25,0.1361
"916",2023-01-26,0.1455
"917",2023-01-27,0.1498
"918",2023-01-30,0.1596
"919",2023-01-31,0.1335
"920",2023-02-01,0.1324
"921",2023-02-02,0.1249
"922",2023-02-03,0.1405
"923",2023-02-06,0.1546
