"","date","PANW"
"181",2023-01-04,0.3167
"182",2023-01-05,0.3253
"183",2023-01-06,0.3236
"184",2023-01-09,0.3192
"185",2023-01-10,0.325
"186",2023-01-11,0.3218
"187",2023-01-12,0.321
"188",2023-01-13,0.3178
"189",2023-01-17,0.3205
"190",2023-01-18,0.3102
"191",2023-01-19,0.3102
"192",2023-01-20,0.3121
"193",2023-01-23,0.3152
"194",2023-01-24,0.3125
"195",2023-01-25,0.3111
"196",2023-01-26,0.3068
"197",2023-01-27,0.3122
"198",2023-01-30,0.3135
"199",2023-01-31,0.3258
"200",2023-02-01,0.3289
"201",2023-02-02,0.3305
"202",2023-02-03,0.3243
"203",2023-02-06,0.3164
"204",2023-02-07,0.3158
"205",2023-02-08,0.3149
"206",2023-02-09,0.3168
"207",2023-02-10,0.3172
"208",2023-02-13,0.306
"209",2023-02-14,0.3102
"210",2023-02-15,0.31
"211",2023-02-16,0.3089
"212",2023-02-17,0.3056
"213",2023-02-21,0.3094
"214",2023-02-22,0.3109
"215",2023-02-23,0.3206
"216",2023-02-24,0.321
"217",2023-02-27,0.3217
"218",2023-02-28,0.3153
"219",2023-03-01,0.318
"220",2023-03-02,0.3188
"221",2023-03-03,0.3232
"222",2023-03-06,0.325
"223",2023-03-07,0.319
"224",2023-03-08,0.3149
"225",2023-03-09,0.3161
"226",2023-03-10,0.3193
"227",2023-03-13,0.3227
"228",2023-03-14,0.3165
"229",2023-03-15,0.3168
"230",2023-03-16,0.3145
"231",2023-03-17,0.3146
"232",2023-03-20,0.3103
"233",2023-03-21,0.3058
"234",2023-03-22,0.305
"235",2023-03-23,0.3059
"236",2023-03-24,0.3041
"237",2023-03-27,0.3126
"238",2023-03-28,0.3079
"239",2023-03-29,0.3177
"240",2023-03-30,0.3087
"241",2023-03-31,0.3148
"242",2023-04-03,0.3136
"243",2023-04-04,0.3096
"244",2023-04-05,0.3066
"245",2023-04-06,0.307
"246",2023-04-10,0.3083
"247",2023-04-11,0.3131
"248",2023-04-12,0.3133
"249",2023-04-13,0.3096
"250",2023-04-14,0.2938
"251",2023-04-17,0.2895
"252",2023-04-18,0.2927
"253",2023-04-19,0.2941
"254",2023-04-20,0.3007
"255",2023-04-21,0.3058
"256",2023-04-24,0.2973
"257",2023-04-25,0.2985
"258",2023-04-26,0.2936
"259",2023-04-27,0.2899
"260",2023-04-28,0.2807
"261",2023-05-01,0.2859
"262",2023-05-02,0.2864
"263",2023-05-03,0.2858
"264",2023-05-04,0.2768
"265",2023-05-05,0.2799
"266",2023-05-08,0.2761
"267",2023-05-09,0.2749
"268",2023-05-10,0.2645
"269",2023-05-11,0.269
"270",2023-05-12,0.2724
"271",2023-05-15,0.2778
"272",2023-05-16,0.2853
"273",2023-05-17,0.2852
"274",2023-05-18,0.2891
"275",2023-05-19,0.2918
"276",2023-05-22,0.2972
"277",2023-05-23,0.2986
"278",2023-05-24,0.2923
"279",2023-05-25,0.2938
"280",2023-05-26,0.2879
"281",2023-05-30,0.2925
"282",2023-05-31,0.2918
"283",2023-06-01,0.2916
"284",2023-06-02,0.2915
"285",2023-06-05,0.2945
"286",2023-06-06,0.2905
"287",2023-06-07,0.2983
"288",2023-06-08,0.3012
"289",2023-06-09,0.3083
"290",2023-06-12,0.3139
"291",2023-06-13,0.3183
"292",2023-06-14,0.3167
"293",2023-06-15,0.3166
"294",2023-06-16,0.3218
"295",2023-06-20,0.3203
"296",2023-06-21,0.3144
"297",2023-06-22,0.3195
"298",2023-06-23,0.3124
"299",2023-06-26,0.3136
"300",2023-06-27,0.3084
"301",2023-06-28,0.3114
"302",2023-06-29,0.3202
