"","date","NEM"
"124",2022-10-12,0.2044
"125",2022-10-13,0.2053
"126",2022-10-14,0.1996
"127",2022-10-17,0.1949
"128",2022-10-18,0.198
"129",2022-10-19,0.191
"130",2022-10-20,0.1817
"131",2022-10-21,0.178
"132",2022-10-24,0.1774
"133",2022-10-25,0.1853
"134",2022-10-26,0.1775
"135",2022-10-27,0.1738
"136",2022-10-28,0.1674
"137",2022-10-31,0.1657
"138",2022-11-01,0.163
"139",2022-11-02,0.1609
"140",2022-11-03,0.1692
"141",2022-11-04,0.1613
"142",2022-11-07,0.1566
"143",2022-11-08,0.156
"144",2022-11-09,0.1491
"145",2022-11-10,0.1431
"146",2022-11-11,0.1419
"147",2022-11-14,0.1459
"148",2022-11-15,0.1391
"149",2022-11-16,0.1302
"150",2022-11-17,0.1241
"151",2022-11-18,0.1158
"152",2022-11-21,0.107
"153",2022-11-22,0.1083
"154",2022-11-23,0.1006
"155",2022-11-25,0.0956
"156",2022-11-28,0.093
"157",2022-11-29,0.0973
"158",2022-11-30,0.0967
"159",2022-12-01,0.0918
"160",2022-12-02,0.0885
"161",2022-12-05,0.0911
"162",2022-12-06,0.0952999999999999
"163",2022-12-07,0.0997
"164",2022-12-08,0.1031
"165",2022-12-09,0.1027
"166",2022-12-12,0.0987
"167",2022-12-13,0.1012
"168",2022-12-14,0.1053
"169",2022-12-15,0.1082
"170",2022-12-16,0.1128
"171",2022-12-19,0.1073
"172",2022-12-20,0.1021
"173",2022-12-21,0.1068
"174",2022-12-22,0.0958000000000001
"175",2022-12-23,0.0961
"176",2022-12-27,0.1029
"177",2022-12-28,0.1037
"178",2022-12-29,0.1028
"179",2022-12-30,0.1031
"180",2023-01-03,0.1031
"181",2023-01-04,0.1061
"182",2023-01-05,0.1112
"183",2023-01-06,0.1191
"184",2023-01-09,0.1167
"185",2023-01-10,0.1145
"186",2023-01-11,0.1117
"187",2023-01-12,0.1079
"188",2023-01-13,0.1092
"189",2023-01-17,0.1083
"190",2023-01-18,0.1043
"191",2023-01-19,0.1021
"192",2023-01-20,0.1063
"193",2023-01-23,0.1137
"194",2023-01-24,0.1103
"195",2023-01-25,0.1079
"196",2023-01-26,0.1035
"197",2023-01-27,0.1057
"198",2023-01-30,0.1052
"199",2023-01-31,0.1034
"200",2023-02-01,0.1097
"201",2023-02-02,0.1102
"202",2023-02-03,0.1143
"203",2023-02-06,0.1207
"204",2023-02-07,0.1176
"205",2023-02-08,0.1196
"206",2023-02-09,0.1126
"207",2023-02-10,0.11
"208",2023-02-13,0.11
"209",2023-02-14,0.1103
"210",2023-02-15,0.1161
"211",2023-02-16,0.1121
"212",2023-02-17,0.1119
"213",2023-02-21,0.116
"214",2023-02-22,0.108
"215",2023-02-23,0.108
"216",2023-02-24,0.1075
"217",2023-02-27,0.1132
"218",2023-02-28,0.1138
"219",2023-03-01,0.1118
"220",2023-03-02,0.1067
"221",2023-03-03,0.1101
"222",2023-03-06,0.1104
"223",2023-03-07,0.118
"224",2023-03-08,0.1271
"225",2023-03-09,0.1192
"226",2023-03-10,0.1121
"227",2023-03-13,0.1091
"228",2023-03-14,0.1053
"229",2023-03-15,0.1013
"230",2023-03-16,0.1084
"231",2023-03-17,0.1102
"232",2023-03-20,0.1108
"233",2023-03-21,0.112
"234",2023-03-22,0.1084
"235",2023-03-23,0.1083
"236",2023-03-24,0.1105
"237",2023-03-27,0.1154
"238",2023-03-28,0.115
"239",2023-03-29,0.1122
"240",2023-03-30,0.112
"241",2023-03-31,0.1145
"242",2023-04-03,0.1136
"243",2023-04-04,0.1151
"244",2023-04-05,0.1083
"245",2023-04-06,0.1079
"246",2023-04-10,0.1057
"247",2023-04-11,0.107
"248",2023-04-12,0.1114
"249",2023-04-13,0.1088
"250",2023-04-14,0.1046
"251",2023-04-17,0.0951
"252",2023-04-18,0.0994
"253",2023-04-19,0.1073
"254",2023-04-20,0.1091
"255",2023-04-21,0.1068
"256",2023-04-24,0.1017
"257",2023-04-25,0.1027
"258",2023-04-26,0.1044
"259",2023-04-27,0.1075
"260",2023-04-28,0.1131
"261",2023-05-01,0.1122
"262",2023-05-02,0.1023
"263",2023-05-03,0.1071
"264",2023-05-04,0.0976
"265",2023-05-05,0.1005
"266",2023-05-08,0.104
"267",2023-05-09,0.1073
"268",2023-05-10,0.1123
"269",2023-05-11,0.1091
"270",2023-05-12,0.1045
"271",2023-05-15,0.0991
"272",2023-05-16,0.1079
"273",2023-05-17,0.1144
"274",2023-05-18,0.1121
"275",2023-05-19,0.1123
"276",2023-05-22,0.1124
"277",2023-05-23,0.1119
"278",2023-05-24,0.1106
"279",2023-05-25,0.1067
"280",2023-05-26,0.1087
"281",2023-05-30,0.111
"282",2023-05-31,0.1132
"283",2023-06-01,0.1119
"284",2023-06-02,0.113
"285",2023-06-05,0.1137
"286",2023-06-06,0.1085
"287",2023-06-07,0.114
"288",2023-06-08,0.1144
"289",2023-06-09,0.1182
"290",2023-06-12,0.1234
"291",2023-06-13,0.1199
"292",2023-06-14,0.1165
"293",2023-06-15,0.121
"294",2023-06-16,0.1248
"295",2023-06-20,0.1187
"296",2023-06-21,0.1211
"297",2023-06-22,0.1208
"298",2023-06-23,0.1187
"299",2023-06-26,0.1152
"300",2023-06-27,0.1224
"301",2023-06-28,0.1299
"302",2023-06-29,0.1291
