"","date","TOTS3"
"185",2022-05-31,0.1007
"186",2022-06-01,0.1059
"187",2022-06-02,0.0969
"188",2022-06-03,0.0999
"189",2022-06-06,0.0976
"190",2022-06-07,0.1161
"191",2022-06-08,0.1116
"192",2022-06-09,0.1007
"193",2022-06-10,0.0999
"194",2022-06-13,0.1037
"195",2022-06-14,0.1137
"196",2022-06-15,0.1199
"197",2022-06-17,0.1182
"198",2022-06-20,0.1195
"199",2022-06-21,0.1158
"200",2022-06-22,0.125
"201",2022-06-23,0.1308
"202",2022-06-24,0.1247
"203",2022-06-27,0.1276
"204",2022-06-28,0.1207
"205",2022-06-29,0.119
"206",2022-06-30,0.1269
"207",2022-07-01,0.1181
"208",2022-07-04,0.1296
"209",2022-07-05,0.1425
"210",2022-07-06,0.1374
"211",2022-07-07,0.1328
"212",2022-07-08,0.137
"213",2022-07-11,0.1419
"214",2022-07-12,0.134
"215",2022-07-13,0.1404
"216",2022-07-14,0.1332
"217",2022-07-15,0.1138
"218",2022-07-18,0.1231
"219",2022-07-19,0.1132
"220",2022-07-20,0.115
"221",2022-07-21,0.1336
"222",2022-07-22,0.1492
"223",2022-07-25,0.1519
"224",2022-07-26,0.1535
"225",2022-07-27,0.161
"226",2022-07-28,0.156
"227",2022-07-29,0.1528
"228",2022-08-01,0.1625
"229",2022-08-02,0.1405
"230",2022-08-03,0.1516
"231",2022-08-04,0.1499
"232",2022-08-05,0.1592
"233",2022-08-08,0.1707
"234",2022-08-09,0.1845
"235",2022-08-10,0.1976
"236",2022-08-11,0.1862
"237",2022-08-12,0.1691
"238",2022-08-15,0.1768
"239",2022-08-16,0.1796
"240",2022-08-17,0.1735
"241",2022-08-18,0.1621
"242",2022-08-19,0.1562
"243",2022-08-22,0.1654
"244",2022-08-23,0.1749
"245",2022-08-24,0.1935
"246",2022-08-25,0.1903
"247",2022-08-26,0.1684
"248",2022-08-29,0.1875
"249",2022-08-30,0.1693
"250",2022-08-31,0.1697
"251",2022-09-01,0.1756
"252",2022-09-02,0.1661
"253",2022-09-05,0.1623
"254",2022-09-06,0.172
"255",2022-09-08,0.1779
"256",2022-09-09,0.1805
"257",2022-09-12,0.1765
"258",2022-09-13,0.1738
"259",2022-09-14,0.1576
"260",2022-09-15,0.1657
"261",2022-09-16,0.1807
"262",2022-09-19,0.1575
"263",2022-09-20,0.1684
"264",2022-09-21,0.1669
"265",2022-09-22,0.1668
"266",2022-09-23,0.1764
"267",2022-09-26,0.1683
"268",2022-09-27,0.1687
"269",2022-09-28,0.1692
"270",2022-09-29,0.1684
"271",2022-09-30,0.1684
"272",2022-10-03,0.1577
"273",2022-10-04,0.159
"274",2022-10-05,0.1713
"275",2022-10-06,0.1702
"276",2022-10-07,0.1665
"277",2022-10-10,0.1437
"278",2022-10-11,0.1564
"279",2022-10-13,0.1433
"280",2022-10-14,0.1443
"281",2022-10-17,0.1446
"282",2022-10-18,0.1422
"283",2022-10-19,0.1405
"284",2022-10-20,0.1341
"285",2022-10-21,0.1394
"286",2022-10-24,0.1371
"287",2022-10-25,0.1431
"288",2022-10-26,0.1355
"289",2022-10-27,0.1262
"290",2022-10-28,0.1307
"291",2022-10-31,0.122
"292",2022-11-01,0.1068
"293",2022-11-03,0.1208
"294",2022-11-04,0.1218
"295",2022-11-07,0.1187
"296",2022-11-08,0.1155
"297",2022-11-09,0.0997
"298",2022-11-10,0.098
"299",2022-11-11,0.1092
"300",2022-11-14,0.1194
"301",2022-11-16,0.0968
"302",2022-11-17,0.0961
"303",2022-11-18,0.0885
"304",2022-11-21,0.0903
"305",2022-11-22,0.1004
"306",2022-11-23,0.0981
"307",2022-11-24,0.0859
"308",2022-11-25,0.0845
"309",2022-11-28,0.0825
"310",2022-11-29,0.0868
"311",2022-11-30,0.0976
"312",2022-12-01,0.096
"313",2022-12-02,0.0902999999999999
"314",2022-12-05,0.0770000000000001
"315",2022-12-06,0.0786
"316",2022-12-07,0.08
"317",2022-12-08,0.0767
"318",2022-12-09,0.0749
"319",2022-12-12,0.0678
"320",2022-12-13,0.0726
"321",2022-12-14,0.0732
"322",2022-12-15,0.0789
"323",2022-12-16,0.0945999999999999
"324",2022-12-19,0.0866
"325",2022-12-20,0.0764
"326",2022-12-21,0.091
"327",2022-12-22,0.0780999999999999
"328",2022-12-23,0.0788
"329",2022-12-26,0.0787
"330",2022-12-27,0.0929
"331",2022-12-28,0.1011
"332",2022-12-29,0.1076
