"","date","IDXX"
"93",2021-03-25,0.1568
"94",2021-03-26,0.1596
"95",2021-03-29,0.1584
"96",2021-03-30,0.169
"97",2021-03-31,0.1611
"98",2021-04-01,0.1621
"99",2021-04-05,0.1644
"100",2021-04-06,0.1838
"101",2021-04-07,0.2018
"102",2021-04-08,0.2095
"103",2021-04-09,0.1993
"104",2021-04-12,0.2003
"105",2021-04-13,0.1888
"106",2021-04-14,0.2047
"107",2021-04-15,0.214
"108",2021-04-16,0.2212
"109",2021-04-19,0.218
"110",2021-04-20,0.2143
"111",2021-04-21,0.2151
"112",2021-04-22,0.2106
"113",2021-04-23,0.1932
"114",2021-04-26,0.2054
"115",2021-04-27,0.2026
"116",2021-04-28,0.2087
"117",2021-04-29,0.2183
"118",2021-04-30,0.2134
"119",2021-05-03,0.1998
"120",2021-05-04,0.2103
"121",2021-05-05,0.2151
"122",2021-05-06,0.2242
"123",2021-05-07,0.2214
"124",2021-05-10,0.2183
"125",2021-05-11,0.2132
"126",2021-05-12,0.2187
"127",2021-05-13,0.2308
"128",2021-05-14,0.2437
"129",2021-05-17,0.2506
"130",2021-05-18,0.2656
"131",2021-05-19,0.2783
"132",2021-05-20,0.2849
"133",2021-05-21,0.2679
"134",2021-05-24,0.2525
"135",2021-05-25,0.2316
"136",2021-05-26,0.2278
"137",2021-05-27,0.2179
"138",2021-05-28,0.214
"139",2021-06-01,0.2026
"140",2021-06-02,0.2118
"141",2021-06-03,0.2287
"142",2021-06-04,0.2526
"143",2021-06-07,0.2595
"144",2021-06-08,0.2727
"145",2021-06-09,0.2564
"146",2021-06-10,0.2498
"147",2021-06-11,0.2514
"148",2021-06-14,0.2496
"149",2021-06-15,0.2436
"150",2021-06-16,0.246
"151",2021-06-17,0.2463
"152",2021-06-18,0.2403
"153",2021-06-21,0.2317
"154",2021-06-22,0.2325
"155",2021-06-23,0.232
"156",2021-06-24,0.2387
"157",2021-06-25,0.233
"158",2021-06-28,0.2292
"159",2021-06-29,0.2254
"160",2021-06-30,0.2262
"161",2021-07-01,0.2406
"162",2021-07-02,0.2403
"163",2021-07-06,0.2213
"164",2021-07-07,0.2164
"165",2021-07-08,0.228
"166",2021-07-09,0.2505
"167",2021-07-12,0.2561
"168",2021-07-13,0.2534
"169",2021-07-14,0.2326
"170",2021-07-15,0.2315
"171",2021-07-16,0.249
"172",2021-07-19,0.2662
"173",2021-07-20,0.2581
"174",2021-07-21,0.2541
"175",2021-07-22,0.2311
"176",2021-07-23,0.2269
"177",2021-07-26,0.2327
"178",2021-07-27,0.238
"179",2021-07-28,0.2269
"180",2021-07-29,0.2312
"181",2021-07-30,0.2364
"182",2021-08-02,0.2363
"183",2021-08-03,0.2459
"184",2021-08-04,0.2632
"185",2021-08-05,0.2602
"186",2021-08-06,0.2706
"187",2021-08-09,0.278
"188",2021-08-10,0.2853
"189",2021-08-11,0.2879
"190",2021-08-12,0.2873
"191",2021-08-13,0.2895
"192",2021-08-16,0.2891
"193",2021-08-17,0.2693
"194",2021-08-18,0.2617
"195",2021-08-19,0.2538
"196",2021-08-20,0.2504
"197",2021-08-23,0.2612
"198",2021-08-24,0.2819
"199",2021-08-25,0.2821
"200",2021-08-26,0.2885
"201",2021-08-27,0.2931
"202",2021-08-30,0.2985
"203",2021-08-31,0.2843
"204",2021-09-01,0.2902
"205",2021-09-02,0.3027
"206",2021-09-03,0.3025
"207",2021-09-07,0.3018
"208",2021-09-08,0.2938
"209",2021-09-09,0.2879
"210",2021-09-10,0.3023
"211",2021-09-13,0.3032
"212",2021-09-14,0.303
"213",2021-09-15,0.2963
"214",2021-09-16,0.3009
"215",2021-09-17,0.2941
"216",2021-09-20,0.2945
"217",2021-09-21,0.275
"218",2021-09-22,0.2568
"219",2021-09-23,0.2542
"220",2021-09-24,0.2654
"221",2021-09-27,0.2856
"222",2021-09-28,0.2914
"223",2021-09-29,0.269
"224",2021-09-30,0.2674
"225",2021-10-01,0.2736
"226",2021-10-04,0.295
"227",2021-10-05,0.3059
"228",2021-10-06,0.3031
"229",2021-10-07,0.2737
"230",2021-10-08,0.2488
"231",2021-10-11,0.244
"232",2021-10-12,0.242
"233",2021-10-13,0.2231
"234",2021-10-14,0.2215
"235",2021-10-15,0.2123
"236",2021-10-18,0.2131
"237",2021-10-19,0.2199
"238",2021-10-20,0.2185
"239",2021-10-21,0.2078
"240",2021-10-22,0.2149
"241",2021-10-25,0.2221
"242",2021-10-26,0.2274
"243",2021-10-27,0.2233
"244",2021-10-28,0.2275
"245",2021-10-29,0.2144
"246",2021-11-01,0.213
"247",2021-11-02,0.1991
"248",2021-11-03,0.1988
"249",2021-11-04,0.2061
"250",2021-11-05,0.2197
"251",2021-11-08,0.2236
"252",2021-11-09,0.2332
"253",2021-11-10,0.2186
"254",2021-11-11,0.2149
"255",2021-11-12,0.2088
"256",2021-11-15,0.2144
"257",2021-11-16,0.2278
"258",2021-11-17,0.2362
"259",2021-11-18,0.2244
"260",2021-11-19,0.2391
"261",2021-11-22,0.26
"262",2021-11-23,0.2719
"263",2021-11-24,0.2767
"264",2021-11-26,0.2813
"265",2021-11-29,0.2723
"266",2021-11-30,0.2584
"267",2021-12-01,0.2436
"268",2021-12-02,0.2324
"269",2021-12-03,0.2304
"270",2021-12-06,0.2459
"271",2021-12-07,0.2528
"272",2021-12-08,0.2523
"273",2021-12-09,0.2394
"274",2021-12-10,0.2488
"275",2021-12-13,0.2562
"276",2021-12-14,0.2792
"277",2021-12-15,0.2917
"278",2021-12-16,0.2868
"279",2021-12-17,0.2795
"280",2021-12-20,0.2769
"281",2021-12-21,0.267
"282",2021-12-22,0.2793
"283",2021-12-23,0.2654
"284",2021-12-27,0.2651
"285",2021-12-28,0.2722
"286",2021-12-29,0.2869
"287",2021-12-30,0.2848
"288",2021-12-31,0.2867
"289",2022-01-03,0.2759
"290",2022-01-04,0.281
"291",2022-01-05,0.2965
"292",2022-01-06,0.3104
"293",2022-01-07,0.3056
"294",2022-01-10,0.3074
"295",2022-01-11,0.2978
"296",2022-01-12,0.3046
"297",2022-01-13,0.3178
"298",2022-01-14,0.3231
"299",2022-01-18,0.3154
"300",2022-01-19,0.3087
"301",2022-01-20,0.3027
"302",2022-01-21,0.2949
"303",2022-01-24,0.2858
"304",2022-01-25,0.2954
"305",2022-01-26,0.3014
"306",2022-01-27,0.3052
"307",2022-01-28,0.305
"308",2022-01-31,0.3079
"309",2022-02-01,0.3246
"310",2022-02-02,0.3477
"311",2022-02-03,0.3556
"312",2022-02-04,0.3573
"313",2022-02-07,0.3289
"314",2022-02-08,0.3164
"315",2022-02-09,0.3107
"316",2022-02-10,0.3109
"317",2022-02-11,0.3129
"318",2022-02-14,0.3152
"319",2022-02-15,0.3042
"320",2022-02-16,0.3051
"321",2022-02-17,0.3155
"322",2022-02-18,0.3224
"323",2022-02-22,0.3156
"324",2022-02-23,0.3268
"325",2022-02-24,0.3279
"326",2022-02-25,0.325
"327",2022-02-28,0.3236
"328",2022-03-01,0.3155
"329",2022-03-02,0.303
"330",2022-03-03,0.3092
"331",2022-03-04,0.318
"332",2022-03-07,0.3134
"333",2022-03-08,0.3011
"334",2022-03-09,0.2948
"335",2022-03-10,0.2874
"336",2022-03-11,0.2921
"337",2022-03-14,0.2979
"338",2022-03-15,0.2991
"339",2022-03-16,0.2903
"340",2022-03-17,0.2979
"341",2022-03-18,0.3113
"342",2022-03-21,0.3144
"343",2022-03-22,0.2888
"344",2022-03-23,0.2703
"345",2022-03-24,0.2642
"346",2022-03-25,0.2586
"347",2022-03-28,0.2563
"348",2022-03-29,0.2632
"349",2022-03-30,0.2538
"350",2022-03-31,0.2389
"351",2022-04-01,0.2423
"352",2022-04-04,0.2566
"353",2022-04-05,0.2591
"354",2022-04-06,0.2735
"355",2022-04-07,0.2589
"356",2022-04-08,0.2544
"357",2022-04-11,0.257
"358",2022-04-12,0.2594
"359",2022-04-13,0.2581
"360",2022-04-14,0.2559
"361",2022-04-18,0.2542
"362",2022-04-19,0.2417
"363",2022-04-20,0.2278
"364",2022-04-21,0.2283
"365",2022-04-22,0.2293
"366",2022-04-25,0.2317
"367",2022-04-26,0.2377
"368",2022-04-27,0.2421
"369",2022-04-28,0.2509
"370",2022-04-29,0.2659
"371",2022-05-02,0.2652
"372",2022-05-03,0.26
"373",2022-05-04,0.2428
"374",2022-05-05,0.2439
"375",2022-05-06,0.2539
"376",2022-05-09,0.2593
"377",2022-05-10,0.2579
"378",2022-05-11,0.2581
"379",2022-05-12,0.2522
"380",2022-05-13,0.272
"381",2022-05-16,0.2971
"382",2022-05-17,0.3212
"383",2022-05-18,0.3088
"384",2022-05-19,0.3076
"385",2022-05-20,0.3001
"386",2022-05-23,0.2982
"387",2022-05-24,0.3016
"388",2022-05-25,0.2997
"389",2022-05-26,0.2964
"390",2022-05-27,0.3012
"391",2022-05-31,0.2974
"392",2022-06-01,0.3079
"393",2022-06-02,0.3091
"394",2022-06-03,0.3176
"395",2022-06-06,0.323
"396",2022-06-07,0.3359
"397",2022-06-08,0.3483
"398",2022-06-09,0.339
"399",2022-06-10,0.3276
"400",2022-06-13,0.3324
"401",2022-06-14,0.3373
"402",2022-06-15,0.3428
"403",2022-06-16,0.3359
"404",2022-06-17,0.3305
"405",2022-06-21,0.335
"406",2022-06-22,0.3406
"407",2022-06-23,0.3403
"408",2022-06-24,0.353
"409",2022-06-27,0.3473
"410",2022-06-28,0.349
"411",2022-06-29,0.3475
"412",2022-06-30,0.3484
"413",2022-07-01,0.3416
"414",2022-07-05,0.3473
"415",2022-07-06,0.3424
"416",2022-07-07,0.3384
"417",2022-07-08,0.3405
"418",2022-07-11,0.3484
"419",2022-07-12,0.3506
"420",2022-07-13,0.356
"421",2022-07-14,0.3566
"422",2022-07-15,0.3601
"423",2022-07-18,0.3607
"424",2022-07-19,0.356
"425",2022-07-20,0.3504
"426",2022-07-21,0.3517
"427",2022-07-22,0.3322
"428",2022-07-25,0.3231
"429",2022-07-26,0.3356
"430",2022-07-27,0.3507
"431",2022-07-28,0.3546
"432",2022-07-29,0.3559
"433",2022-08-01,0.3385
"434",2022-08-02,0.3193
"435",2022-08-03,0.3083
"436",2022-08-04,0.321
"437",2022-08-05,0.3202
"438",2022-08-08,0.3161
"439",2022-08-09,0.31
"440",2022-08-10,0.3151
"441",2022-08-11,0.3157
"442",2022-08-12,0.321
"443",2022-08-15,0.3118
"444",2022-08-16,0.3179
"445",2022-08-17,0.3156
"446",2022-08-18,0.3014
"447",2022-08-19,0.2969
"448",2022-08-22,0.2837
"449",2022-08-23,0.2738
"450",2022-08-24,0.2831
"451",2022-08-25,0.2812
"452",2022-08-26,0.2913
"453",2022-08-29,0.2836
"454",2022-08-30,0.2825
"455",2022-08-31,0.2704
"456",2022-09-01,0.2639
"457",2022-09-02,0.2679
"458",2022-09-06,0.2708
"459",2022-09-07,0.2736
"460",2022-09-08,0.2788
"461",2022-09-09,0.2822
"462",2022-09-12,0.2873
"463",2022-09-13,0.2659
"464",2022-09-14,0.2712
"465",2022-09-15,0.2774
"466",2022-09-16,0.2828
"467",2022-09-19,0.2792
"468",2022-09-20,0.2761
"469",2022-09-21,0.2618
"470",2022-09-22,0.2559
"471",2022-09-23,0.2485
"472",2022-09-26,0.2562
"473",2022-09-27,0.2555
"474",2022-09-28,0.263
"475",2022-09-29,0.2572
"476",2022-09-30,0.2425
"477",2022-10-03,0.2468
"478",2022-10-04,0.2636
"479",2022-10-05,0.2615
"480",2022-10-06,0.28
"481",2022-10-07,0.281
"482",2022-10-10,0.2704
"483",2022-10-11,0.255
"484",2022-10-12,0.2578
"485",2022-10-13,0.265
"486",2022-10-14,0.2716
"487",2022-10-17,0.2668
"488",2022-10-18,0.2569
"489",2022-10-19,0.2517
"490",2022-10-20,0.258
"491",2022-10-21,0.2636
"492",2022-10-24,0.262
"493",2022-10-25,0.2436
"494",2022-10-26,0.238
"495",2022-10-27,0.2313
"496",2022-10-28,0.2368
"497",2022-10-31,0.2418
"498",2022-11-01,0.2405
"499",2022-11-02,0.2293
"500",2022-11-03,0.231
"501",2022-11-04,0.2439
"502",2022-11-07,0.2501
"503",2022-11-08,0.2432
"504",2022-11-09,0.2425
"505",2022-11-10,0.24
"506",2022-11-11,0.2376
"507",2022-11-14,0.2456
"508",2022-11-15,0.2479
"509",2022-11-16,0.245
"510",2022-11-17,0.2518
"511",2022-11-18,0.2448
"512",2022-11-21,0.2488
"513",2022-11-22,0.2502
"514",2022-11-23,0.2528
"515",2022-11-25,0.2422
"516",2022-11-28,0.2442
"517",2022-11-29,0.2493
"518",2022-11-30,0.2498
"519",2022-12-01,0.2431
"520",2022-12-02,0.2579
"521",2022-12-05,0.2606
"522",2022-12-06,0.2695
"523",2022-12-07,0.258
"524",2022-12-08,0.2578
"525",2022-12-09,0.2648
"526",2022-12-12,0.2634
"527",2022-12-13,0.2626
"528",2022-12-14,0.2662
"529",2022-12-15,0.2786
"530",2022-12-16,0.2835
"531",2022-12-19,0.2807
"532",2022-12-20,0.2781
"533",2022-12-21,0.2708
"534",2022-12-22,0.2782
"535",2022-12-23,0.2904
"536",2022-12-27,0.296
"537",2022-12-28,0.2963
"538",2022-12-29,0.2935
"539",2022-12-30,0.2913
"540",2023-01-03,0.2987
"541",2023-01-04,0.3054
"542",2023-01-05,0.3023
"543",2023-01-06,0.297
"544",2023-01-09,0.3009
"545",2023-01-10,0.313
"546",2023-01-11,0.3219
"547",2023-01-12,0.3118
"548",2023-01-13,0.3075
"549",2023-01-17,0.3136
"550",2023-01-18,0.3198
"551",2023-01-19,0.3075
"552",2023-01-20,0.2942
"553",2023-01-23,0.2357
"554",2023-01-24,0.2115
"555",2023-01-25,0.2025
"556",2023-01-26,0.2062
"557",2023-01-27,0.2134
"558",2023-01-30,0.2056
"559",2023-01-31,0.1843
"560",2023-02-01,0.1681
"561",2023-02-02,0.1628
"562",2023-02-03,0.1636
"563",2023-02-06,0.1513
"564",2023-02-07,0.1433
"565",2023-02-08,0.1438
"566",2023-02-09,0.1365
"567",2023-02-10,0.1307
"568",2023-02-13,0.135
"569",2023-02-14,0.1507
"570",2023-02-15,0.1591
"571",2023-02-16,0.1557
"572",2023-02-17,0.1514
"573",2023-02-21,0.1465
"574",2023-02-22,0.1426
"575",2023-02-23,0.142
"576",2023-02-24,0.1417
"577",2023-02-27,0.1523
"578",2023-02-28,0.1483
"579",2023-03-01,0.1504
"580",2023-03-02,0.1553
"581",2023-03-03,0.1518
"582",2023-03-06,0.1518
"583",2023-03-07,0.1448
"584",2023-03-08,0.1453
"585",2023-03-09,0.1596
"586",2023-03-10,0.1564
"587",2023-03-13,0.15
"588",2023-03-14,0.1387
"589",2023-03-15,0.1327
"590",2023-03-16,0.1354
"591",2023-03-17,0.1376
"592",2023-03-20,0.1473
"593",2023-03-21,0.1484
"594",2023-03-22,0.1498
"595",2023-03-23,0.1536
"596",2023-03-24,0.1537
"597",2023-03-27,0.1538
"598",2023-03-28,0.1526
"599",2023-03-29,0.1478
"600",2023-03-30,0.149
"601",2023-03-31,0.1596
"602",2023-04-03,0.1509
"603",2023-04-04,0.1376
"604",2023-04-05,0.1347
"605",2023-04-06,0.1523
"606",2023-04-10,0.1592
"607",2023-04-11,0.1573
"608",2023-04-12,0.1564
"609",2023-04-13,0.1632
"610",2023-04-14,0.1689
"611",2023-04-17,0.1686
"612",2023-04-18,0.1598
"613",2023-04-19,0.1538
"614",2023-04-20,0.151
"615",2023-04-21,0.1547
"616",2023-04-24,0.1538
"617",2023-04-25,0.1502
"618",2023-04-26,0.1513
"619",2023-04-27,0.1523
"620",2023-04-28,0.1576
"621",2023-05-01,0.1651
"622",2023-05-02,0.1669
"623",2023-05-03,0.1606
"624",2023-05-04,0.1637
"625",2023-05-05,0.1704
"626",2023-05-08,0.1694
"627",2023-05-09,0.1665
"628",2023-05-10,0.1579
"629",2023-05-11,0.1618
"630",2023-05-12,0.1691
"631",2023-05-15,0.164
"632",2023-05-16,0.1547
"633",2023-05-17,0.1568
"634",2023-05-18,0.1748
"635",2023-05-19,0.1822
"636",2023-05-22,0.1739
"637",2023-05-23,0.1743
"638",2023-05-24,0.1646
"639",2023-05-25,0.1726
"640",2023-05-26,0.1893
"641",2023-05-30,0.2023
"642",2023-05-31,0.1997
"643",2023-06-01,0.1903
"644",2023-06-02,0.1901
"645",2023-06-05,0.1937
"646",2023-06-06,0.1975
"647",2023-06-07,0.1994
"648",2023-06-08,0.2017
"649",2023-06-09,0.2059
"650",2023-06-12,0.2069
"651",2023-06-13,0.2019
"652",2023-06-14,0.1971
"653",2023-06-15,0.1924
"654",2023-06-16,0.1987
"655",2023-06-20,0.2084
"656",2023-06-21,0.2111
"657",2023-06-22,0.2186
"658",2023-06-23,0.2061
"659",2023-06-26,0.195
"660",2023-06-27,0.2034
"661",2023-06-28,0.2093
"662",2023-06-29,0.2068
