"","date","CORN"
"284",2021-12-27,0.274
"285",2021-12-28,0.2677
"286",2021-12-29,0.2563
"287",2021-12-30,0.2456
"288",2021-12-31,0.252
"289",2022-01-03,0.2401
"290",2022-01-04,0.2413
"291",2022-01-05,0.2488
"292",2022-01-06,0.2599
"293",2022-01-07,0.256
"294",2022-01-10,0.2554
"295",2022-01-11,0.2442
"296",2022-01-12,0.2532
"297",2022-01-13,0.2622
"298",2022-01-14,0.2693
"299",2022-01-18,0.2631
"300",2022-01-19,0.2681
"301",2022-01-20,0.2521
"302",2022-01-21,0.2609
"303",2022-01-24,0.2706
"304",2022-01-25,0.261
"305",2022-01-26,0.2569
"306",2022-01-27,0.2442
"307",2022-01-28,0.2391
"308",2022-01-31,0.2341
"309",2022-02-01,0.2451
"310",2022-02-02,0.2565
"311",2022-02-03,0.2545
"312",2022-02-04,0.2772
"313",2022-02-07,0.2635
"314",2022-02-08,0.2553
"315",2022-02-09,0.2548
"316",2022-02-10,0.2585
"317",2022-02-11,0.2445
"318",2022-02-14,0.2432
"319",2022-02-15,0.2377
"320",2022-02-16,0.2427
"321",2022-02-17,0.2505
"322",2022-02-18,0.256
"323",2022-02-22,0.269
"324",2022-02-23,0.2775
"325",2022-02-24,0.2637
"326",2022-02-25,0.2598
"327",2022-02-28,0.268
"328",2022-03-01,0.2631
"329",2022-03-02,0.2572
"330",2022-03-03,0.2735
"331",2022-03-04,0.2748
"332",2022-03-07,0.2822
"333",2022-03-08,0.2893
"334",2022-03-09,0.2852
"335",2022-03-10,0.2791
"336",2022-03-11,0.2836
"337",2022-03-14,0.2727
"338",2022-03-15,0.2801
"339",2022-03-16,0.2908
"340",2022-03-17,0.3115
"341",2022-03-18,0.3097
"342",2022-03-21,0.3156
"343",2022-03-22,0.3138
"344",2022-03-23,0.3084
"345",2022-03-24,0.3135
"346",2022-03-25,0.3145
"347",2022-03-28,0.3165
"348",2022-03-29,0.3245
"349",2022-03-30,0.3125
"350",2022-03-31,0.3085
"351",2022-04-01,0.3213
"352",2022-04-04,0.3264
"353",2022-04-05,0.3238
"354",2022-04-06,0.3203
"355",2022-04-07,0.3119
"356",2022-04-08,0.3147
"357",2022-04-11,0.3184
"358",2022-04-12,0.3207
"359",2022-04-13,0.3178
"360",2022-04-14,0.322
"361",2022-04-18,0.3041
"362",2022-04-19,0.312
"363",2022-04-20,0.3237
"364",2022-04-21,0.3221
"365",2022-04-22,0.3203
"366",2022-04-25,0.3262
"367",2022-04-26,0.3202
"368",2022-04-27,0.3204
"369",2022-04-28,0.3268
"370",2022-04-29,0.3204
"371",2022-05-02,0.311
"372",2022-05-03,0.3211
"373",2022-05-04,0.3257
"374",2022-05-05,0.3163
"375",2022-05-06,0.3196
"376",2022-05-09,0.3149
"377",2022-05-10,0.303
"378",2022-05-11,0.3059
"379",2022-05-12,0.3004
"380",2022-05-13,0.3069
"381",2022-05-16,0.303
"382",2022-05-17,0.3067
"383",2022-05-18,0.2966
"384",2022-05-19,0.2974
"385",2022-05-20,0.28
"386",2022-05-23,0.2841
"387",2022-05-24,0.2976
"388",2022-05-25,0.2919
"389",2022-05-26,0.2847
"390",2022-05-27,0.2905
"391",2022-05-31,0.2851
"392",2022-06-01,0.2838
"393",2022-06-02,0.2876
"394",2022-06-03,0.2732
"395",2022-06-06,0.26
"396",2022-06-07,0.2556
"397",2022-06-08,0.2467
"398",2022-06-09,0.2474
"399",2022-06-10,0.2512
"400",2022-06-13,0.2631
"401",2022-06-14,0.2594
"402",2022-06-15,0.2588
"403",2022-06-16,0.2505
"404",2022-06-17,0.2371
"405",2022-06-21,0.2312
"406",2022-06-22,0.2322
"407",2022-06-23,0.2368
"408",2022-06-24,0.2467
"409",2022-06-27,0.2349
"410",2022-06-28,0.2472
"411",2022-06-29,0.2604
"412",2022-06-30,0.2664
"413",2022-07-01,0.2616
"414",2022-07-05,0.2615
"415",2022-07-06,0.256
"416",2022-07-07,0.2508
"417",2022-07-08,0.2596
"418",2022-07-11,0.2581
"419",2022-07-12,0.2514
"420",2022-07-13,0.258
"421",2022-07-14,0.2475
"422",2022-07-15,0.2682
"423",2022-07-18,0.2778
"424",2022-07-19,0.2758
"425",2022-07-20,0.2595
"426",2022-07-21,0.2508
"427",2022-07-22,0.2427
"428",2022-07-25,0.2512
"429",2022-07-26,0.2599
"430",2022-07-27,0.2623
"431",2022-07-28,0.2657
"432",2022-07-29,0.2802
"433",2022-08-01,0.2803
"434",2022-08-02,0.277
"435",2022-08-03,0.28
"436",2022-08-04,0.2745
"437",2022-08-05,0.2703
"438",2022-08-08,0.2748
"439",2022-08-09,0.2711
"440",2022-08-10,0.2727
"441",2022-08-11,0.2756
"442",2022-08-12,0.2936
"443",2022-08-15,0.3027
"444",2022-08-16,0.31
"445",2022-08-17,0.296
"446",2022-08-18,0.2946
"447",2022-08-19,0.3197
"448",2022-08-22,0.3171
"449",2022-08-23,0.3177
"450",2022-08-24,0.3217
"451",2022-08-25,0.3098
"452",2022-08-26,0.3145
"453",2022-08-29,0.3266
"454",2022-08-30,0.3175
"455",2022-08-31,0.3071
"456",2022-09-01,0.3034
"457",2022-09-02,0.2843
"458",2022-09-06,0.2872
"459",2022-09-07,0.2973
"460",2022-09-08,0.2988
"461",2022-09-09,0.2962
"462",2022-09-12,0.2999
"463",2022-09-13,0.3046
"464",2022-09-14,0.2964
"465",2022-09-15,0.2871
"466",2022-09-16,0.2865
"467",2022-09-19,0.281
"468",2022-09-20,0.2743
"469",2022-09-21,0.2522
"470",2022-09-22,0.2734
"471",2022-09-23,0.2817
"472",2022-09-26,0.2895
"473",2022-09-27,0.2889
"474",2022-09-28,0.278
"475",2022-09-29,0.2627
"476",2022-09-30,0.2595
"477",2022-10-03,0.2616
"478",2022-10-04,0.26
"479",2022-10-05,0.2598
"480",2022-10-06,0.2535
"481",2022-10-07,0.2425
"482",2022-10-10,0.25
"483",2022-10-11,0.2596
"484",2022-10-12,0.2564
"485",2022-10-13,0.2491
"486",2022-10-14,0.2507
"487",2022-10-17,0.2467
"488",2022-10-18,0.2434
"489",2022-10-19,0.2457
"490",2022-10-20,0.2493
"491",2022-10-21,0.2589
"492",2022-10-24,0.331
"493",2022-10-25,0.319
"494",2022-10-26,0.3107
"495",2022-10-27,0.301
"496",2022-10-28,0.2968
"497",2022-10-31,0.284
"498",2022-11-01,0.2792
"499",2022-11-02,0.2817
"500",2022-11-03,0.2818
"501",2022-11-04,0.2894
"502",2022-11-07,0.2921
"503",2022-11-08,0.2908
"504",2022-11-09,0.2876
"505",2022-11-10,0.285
"506",2022-11-11,0.3011
"507",2022-11-14,0.305
"508",2022-11-15,0.302
"509",2022-11-16,0.2918
"510",2022-11-17,0.2825
"511",2022-11-18,0.2754
"512",2022-11-21,0.2974
"513",2022-11-22,0.3119
"514",2022-11-23,0.3083
"515",2022-11-25,0.3108
"516",2022-11-28,0.3089
"517",2022-11-29,0.2978
"518",2022-11-30,0.3129
"519",2022-12-01,0.3251
"520",2022-12-02,0.3226
"521",2022-12-05,0.323
"522",2022-12-06,0.331
"523",2022-12-07,0.3396
"524",2022-12-08,0.3203
"525",2022-12-09,0.3131
"526",2022-12-12,0.3266
"527",2022-12-13,0.3267
"528",2022-12-14,0.3192
"529",2022-12-15,0.3078
"530",2022-12-16,0.32
"531",2022-12-19,0.3239
"532",2022-12-20,0.3283
"533",2022-12-21,0.3441
"534",2022-12-22,0.3499
"535",2022-12-23,0.3491
"536",2022-12-27,0.3468
"537",2022-12-28,0.3486
"538",2022-12-29,0.3491
"539",2022-12-30,0.3475
"540",2023-01-03,0.342
"541",2023-01-04,0.3317
"542",2023-01-05,0.3375
"543",2023-01-06,0.3562
"544",2023-01-09,0.3554
"545",2023-01-10,0.3512
"546",2023-01-11,0.3408
"547",2023-01-12,0.3285
"548",2023-01-13,0.331
"549",2023-01-17,0.3382
"550",2023-01-18,0.3408
"551",2023-01-19,0.3377
"552",2023-01-20,0.3317
"553",2023-01-23,0.322
"554",2023-01-24,0.3319
"555",2023-01-25,0.3372
"556",2023-01-26,0.3478
"557",2023-01-27,0.3388
"558",2023-01-30,0.3298
"559",2023-01-31,0.3318
"560",2023-02-01,0.3293
"561",2023-02-02,0.3258
"562",2023-02-03,0.3193
"563",2023-02-06,0.3228
"564",2023-02-07,0.3059
"565",2023-02-08,0.3013
"566",2023-02-09,0.3053
"567",2023-02-10,0.3062
"568",2023-02-13,0.3011
"569",2023-02-14,0.2932
"570",2023-02-15,0.2948
"571",2023-02-16,0.3022
"572",2023-02-17,0.3021
"573",2023-02-21,0.3099
"574",2023-02-22,0.299
"575",2023-02-23,0.2977
"576",2023-02-24,0.3007
"577",2023-02-27,0.2897
"578",2023-02-28,0.2945
"579",2023-03-01,0.2902
"580",2023-03-02,0.2818
"581",2023-03-03,0.2769
"582",2023-03-06,0.2919
"583",2023-03-07,0.2978
"584",2023-03-08,0.2964
"585",2023-03-09,0.3072
"586",2023-03-10,0.3028
"587",2023-03-13,0.2972
"588",2023-03-14,0.2848
"589",2023-03-15,0.2809
"590",2023-03-16,0.2878
"591",2023-03-17,0.2943
"592",2023-03-20,0.2989
"593",2023-03-21,0.3047
"594",2023-03-22,0.2849
"595",2023-03-23,0.2695
"596",2023-03-24,0.27
"597",2023-03-27,0.2672
"598",2023-03-28,0.2661
"599",2023-03-29,0.2627
"600",2023-03-30,0.2554
"601",2023-03-31,0.2415
"602",2023-04-03,0.2505
"603",2023-04-04,0.2729
"604",2023-04-05,0.2725
"605",2023-04-06,0.2661
"606",2023-04-10,0.2611
"607",2023-04-11,0.2545
"608",2023-04-12,0.2484
"609",2023-04-13,0.2514
"610",2023-04-14,0.2615
"611",2023-04-17,0.2606
"612",2023-04-18,0.2439
"613",2023-04-19,0.2371
"614",2023-04-20,0.2349
"615",2023-04-21,0.2381
"616",2023-04-24,0.2292
"617",2023-04-25,0.2257
"618",2023-04-26,0.2278
"619",2023-04-27,0.2279
"620",2023-04-28,0.2303
"621",2023-05-01,0.2287
"622",2023-05-02,0.2342
"623",2023-05-03,0.2323
"624",2023-05-04,0.2216
"625",2023-05-05,0.2189
"626",2023-05-08,0.222
"627",2023-05-09,0.2192
"628",2023-05-10,0.2089
"629",2023-05-11,0.202
"630",2023-05-12,0.1907
"631",2023-05-15,0.1894
"632",2023-05-16,0.1914
"633",2023-05-17,0.1991
"634",2023-05-18,0.1764
"635",2023-05-19,0.1659
"636",2023-05-22,0.1526
"637",2023-05-23,0.1332
"638",2023-05-24,0.1465
"639",2023-05-25,0.1567
"640",2023-05-26,0.1601
"641",2023-05-30,0.157
"642",2023-05-31,0.1641
"643",2023-06-01,0.179
"644",2023-06-02,0.1687
"645",2023-06-05,0.1618
"646",2023-06-06,0.1537
"647",2023-06-07,0.1496
"648",2023-06-08,0.1533
"649",2023-06-09,0.1494
"650",2023-06-12,0.1597
"651",2023-06-13,0.1678
"652",2023-06-14,0.171
"653",2023-06-15,0.1829
"654",2023-06-16,0.1679
"655",2023-06-20,0.1674
"656",2023-06-21,0.1641
"657",2023-06-22,0.1558
"658",2023-06-23,0.1546
"659",2023-06-26,0.1637
"660",2023-06-27,0.1595
"661",2023-06-28,0.1624
"662",2023-06-29,0.18
