"","date","WHEAT"
"115",2022-09-29,0.1921
"116",2022-09-30,0.1887
"117",2022-10-03,0.1868
"118",2022-10-04,0.1835
"119",2022-10-05,0.1837
"120",2022-10-06,0.1883
"121",2022-10-07,0.1932
"122",2022-10-10,0.183
"123",2022-10-11,0.1718
"124",2022-10-12,0.1699
"125",2022-10-13,0.1718
"126",2022-10-14,0.1676
"127",2022-10-17,0.1641
"128",2022-10-18,0.1605
"129",2022-10-19,0.1569
"130",2022-10-20,0.156
"131",2022-10-21,0.1646
"132",2022-10-24,0.1669
"133",2022-10-25,0.1634
"134",2022-10-26,0.1524
"135",2022-10-27,0.1512
"136",2022-10-28,0.1437
"137",2022-10-31,0.137
"138",2022-11-01,0.137
"139",2022-11-02,0.1366
"140",2022-11-03,0.1349
"141",2022-11-04,0.1402
"142",2022-11-07,0.1422
"143",2022-11-08,0.1421
"144",2022-11-09,0.1442
"145",2022-11-10,0.1442
"146",2022-11-11,0.1303
"147",2022-11-14,0.1267
"148",2022-11-15,0.1254
"149",2022-11-16,0.1254
"150",2022-11-17,0.1165
"151",2022-11-18,0.1155
"152",2022-11-21,0.1155
"153",2022-11-22,0.1154
"154",2022-11-23,0.1232
"155",2022-11-25,0.127
"156",2022-11-28,0.1292
"157",2022-11-29,0.1267
"158",2022-11-30,0.1262
"159",2022-12-01,0.1296
"160",2022-12-02,0.1279
"161",2022-12-05,0.1247
"162",2022-12-06,0.118
"163",2022-12-07,0.1152
"164",2022-12-08,0.1151
"165",2022-12-09,0.1162
"166",2022-12-12,0.1091
"167",2022-12-13,0.1063
"168",2022-12-14,0.1101
"169",2022-12-15,0.1127
"170",2022-12-16,0.1125
"171",2022-12-19,0.1152
"172",2022-12-20,0.1112
"173",2022-12-21,0.1109
"174",2022-12-22,0.1138
"175",2022-12-23,0.1194
"176",2022-12-27,0.1161
"177",2022-12-28,0.1149
"178",2022-12-29,0.1174
"179",2022-12-30,0.1123
"180",2023-01-03,0.1126
"181",2023-01-04,0.1158
"182",2023-01-05,0.1067
"183",2023-01-06,0.1019
"184",2023-01-09,0.1041
"185",2023-01-10,0.1058
"186",2023-01-11,0.1078
"187",2023-01-12,0.1095
"188",2023-01-13,0.1067
"189",2023-01-17,0.1085
"190",2023-01-18,0.1076
"191",2023-01-19,0.1097
"192",2023-01-20,0.1098
"193",2023-01-23,0.1084
"194",2023-01-24,0.1067
"195",2023-01-25,0.1102
"196",2023-01-26,0.107
"197",2023-01-27,0.1058
"198",2023-01-30,0.1038
"199",2023-01-31,0.1019
"200",2023-02-01,0.1016
"201",2023-02-02,0.1044
"202",2023-02-03,0.1041
"203",2023-02-06,0.1021
"204",2023-02-07,0.1072
"205",2023-02-08,0.1091
"206",2023-02-09,0.0975
"207",2023-02-10,0.094
"208",2023-02-13,0.0965
"209",2023-02-14,0.0995
"210",2023-02-15,0.0975
"211",2023-02-16,0.1032
"212",2023-02-17,0.1073
"213",2023-02-21,0.1074
"214",2023-02-22,0.1046
"215",2023-02-23,0.1095
"216",2023-02-24,0.1074
"217",2023-02-27,0.1052
"218",2023-02-28,0.1012
"219",2023-03-01,0.1078
"220",2023-03-02,0.1066
"221",2023-03-03,0.1017
"222",2023-03-06,0.1005
"223",2023-03-07,0.0989
"224",2023-03-08,0.1051
"225",2023-03-09,0.1128
"226",2023-03-10,0.1144
"227",2023-03-13,0.1083
"228",2023-03-14,0.1096
"229",2023-03-15,0.1105
"230",2023-03-16,0.1077
"231",2023-03-17,0.1097
"232",2023-03-20,0.1063
"233",2023-03-21,0.1017
"234",2023-03-22,0.1021
"235",2023-03-23,0.1085
"236",2023-03-24,0.1051
"237",2023-03-27,0.1058
"238",2023-03-28,0.1099
"239",2023-03-29,0.1147
"240",2023-03-30,0.1178
"241",2023-03-31,0.1212
"242",2023-04-03,0.1184
"243",2023-04-04,0.1195
"244",2023-04-05,0.1218
"245",2023-04-06,0.1302
"246",2023-04-10,0.1271
"247",2023-04-11,0.1243
"248",2023-04-12,0.1208
"249",2023-04-13,0.1165
"250",2023-04-14,0.1167
"251",2023-04-17,0.1209
"252",2023-04-18,0.1306
"253",2023-04-19,0.1308
"254",2023-04-20,0.1262
"255",2023-04-21,0.1255
"256",2023-04-24,0.1213
"257",2023-04-25,0.1216
"258",2023-04-26,0.1255
"259",2023-04-27,0.1275
"260",2023-04-28,0.1265
"261",2023-05-01,0.1316
"262",2023-05-02,0.1293
"263",2023-05-03,0.1285
"264",2023-05-04,0.1316
"265",2023-05-05,0.133
"266",2023-05-08,0.1244
"267",2023-05-09,0.1207
"268",2023-05-10,0.1198
"269",2023-05-11,0.1167
"270",2023-05-12,0.1168
"271",2023-05-15,0.1174
"272",2023-05-16,0.1201
"273",2023-05-17,0.1218
"274",2023-05-18,0.133
"275",2023-05-19,0.1444
"276",2023-05-22,0.1446
"277",2023-05-23,0.1434
"278",2023-05-24,0.1375
"279",2023-05-25,0.1345
"280",2023-05-26,0.1336
"281",2023-05-30,0.1301
"282",2023-05-31,0.1277
"283",2023-06-01,0.1237
"284",2023-06-02,0.1286
"285",2023-06-05,0.1377
"286",2023-06-06,0.135
"287",2023-06-07,0.132
"288",2023-06-08,0.1306
"289",2023-06-09,0.1333
"290",2023-06-12,0.128
"291",2023-06-13,0.1304
"292",2023-06-14,0.1286
"293",2023-06-15,0.1253
"294",2023-06-16,0.1291
"295",2023-06-20,0.1344
"296",2023-06-21,0.1354
"297",2023-06-22,0.1334
"298",2023-06-23,0.1312
"299",2023-06-26,0.1303
"300",2023-06-27,0.1365
"301",2023-06-28,0.1452
"302",2023-06-29,0.1446
