"","date","WTI"
"70",2022-07-27,0.1863
"71",2022-07-28,0.1775
"72",2022-07-29,0.1765
"73",2022-08-01,0.1758
"74",2022-08-02,0.1768
"75",2022-08-03,0.1818
"76",2022-08-04,0.1866
"77",2022-08-05,0.2001
"78",2022-08-08,0.2054
"79",2022-08-09,0.2044
"80",2022-08-10,0.2033
"81",2022-08-11,0.2028
"82",2022-08-12,0.1974
"83",2022-08-15,0.1915
"84",2022-08-16,0.1937
"85",2022-08-17,0.1938
"86",2022-08-18,0.1903
"87",2022-08-19,0.1916
"88",2022-08-22,0.1849
"89",2022-08-23,0.188
"90",2022-08-24,0.1901
"91",2022-08-25,0.185
"92",2022-08-26,0.1828
"93",2022-08-29,0.1823
"94",2022-08-30,0.1824
"95",2022-08-31,0.1881
"96",2022-09-01,0.1938
"97",2022-09-02,0.1935
"98",2022-09-06,0.1973
"99",2022-09-07,0.2018
"100",2022-09-08,0.202
"101",2022-09-09,0.1998
"102",2022-09-12,0.2024
"103",2022-09-13,0.2028
"104",2022-09-14,0.2023
"105",2022-09-15,0.1997
"106",2022-09-16,0.1966
"107",2022-09-19,0.1994
"108",2022-09-20,0.2004
"109",2022-09-21,0.2025
"110",2022-09-22,0.2017
"111",2022-09-23,0.1949
"112",2022-09-26,0.1944
"113",2022-09-27,0.1941
"114",2022-09-28,0.1952
"115",2022-09-29,0.1976
"116",2022-09-30,0.1949
"117",2022-10-03,0.2013
"118",2022-10-04,0.2014
"119",2022-10-05,0.2019
"120",2022-10-06,0.2069
"121",2022-10-07,0.2
"122",2022-10-10,0.1981
"123",2022-10-11,0.1998
"124",2022-10-12,0.2031
"125",2022-10-13,0.2035
"126",2022-10-14,0.2045
"127",2022-10-17,0.2022
"128",2022-10-18,0.2058
"129",2022-10-19,0.2117
"130",2022-10-20,0.2052
"131",2022-10-21,0.1952
"132",2022-10-24,0.1917
"133",2022-10-25,0.189
"134",2022-10-26,0.1855
"135",2022-10-27,0.1892
"136",2022-10-28,0.1902
"137",2022-10-31,0.2002
"138",2022-11-01,0.2049
"139",2022-11-02,0.2069
"140",2022-11-03,0.2104
"141",2022-11-04,0.2099
"142",2022-11-07,0.2105
"143",2022-11-08,0.2102
"144",2022-11-09,0.2115
"145",2022-11-10,0.2092
"146",2022-11-11,0.2052
"147",2022-11-14,0.2045
"148",2022-11-15,0.2009
"149",2022-11-16,0.2007
"150",2022-11-17,0.2025
"151",2022-11-18,0.1987
"152",2022-11-21,0.1981
"153",2022-11-22,0.1971
"154",2022-11-23,0.2004
"155",2022-11-25,0.2024
"156",2022-11-28,0.2002
"157",2022-11-29,0.2001
"158",2022-11-30,0.2004
"159",2022-12-01,0.2002
"160",2022-12-02,0.1981
"161",2022-12-05,0.1987
"162",2022-12-06,0.2025
"163",2022-12-07,0.2008
"164",2022-12-08,0.2015
"165",2022-12-09,0.2059
"166",2022-12-12,0.2038
"167",2022-12-13,0.205
"168",2022-12-14,0.2064
"169",2022-12-15,0.2051
"170",2022-12-16,0.201
"171",2022-12-19,0.1981
"172",2022-12-20,0.1948
"173",2022-12-21,0.1931
"174",2022-12-22,0.2001
"175",2022-12-23,0.2048
"176",2022-12-27,0.2023
"177",2022-12-28,0.2028
"178",2022-12-29,0.1994
"179",2022-12-30,0.1998
"180",2023-01-03,0.2052
"181",2023-01-04,0.2018
"182",2023-01-05,0.1998
"183",2023-01-06,0.2027
"184",2023-01-09,0.2045
"185",2023-01-10,0.2069
"186",2023-01-11,0.2038
"187",2023-01-12,0.2018
"188",2023-01-13,0.1986
"189",2023-01-17,0.1964
"190",2023-01-18,0.192
"191",2023-01-19,0.1852
"192",2023-01-20,0.1862
"193",2023-01-23,0.187
"194",2023-01-24,0.1906
"195",2023-01-25,0.188
"196",2023-01-26,0.1844
"197",2023-01-27,0.1894
"198",2023-01-30,0.19
"199",2023-01-31,0.1894
"200",2023-02-01,0.1903
"201",2023-02-02,0.1895
"202",2023-02-03,0.19
"203",2023-02-06,0.191
"204",2023-02-07,0.192
"205",2023-02-08,0.1911
"206",2023-02-09,0.1895
"207",2023-02-10,0.195
"208",2023-02-13,0.1961
"209",2023-02-14,0.1946
"210",2023-02-15,0.1906
"211",2023-02-16,0.1809
"212",2023-02-17,0.1777
"213",2023-02-21,0.1799
"214",2023-02-22,0.176
"215",2023-02-23,0.1757
"216",2023-02-24,0.1749
"217",2023-02-27,0.1756
"218",2023-02-28,0.1754
"219",2023-03-01,0.1812
"220",2023-03-02,0.1838
"221",2023-03-03,0.1843
"222",2023-03-06,0.1865
"223",2023-03-07,0.1805
"224",2023-03-08,0.181
"225",2023-03-09,0.1814
"226",2023-03-10,0.1802
"227",2023-03-13,0.1837
"228",2023-03-14,0.1851
"229",2023-03-15,0.1889
"230",2023-03-16,0.1899
"231",2023-03-17,0.1863
"232",2023-03-20,0.1864
"233",2023-03-21,0.1852
"234",2023-03-22,0.1892
"235",2023-03-23,0.1918
"236",2023-03-24,0.1881
"237",2023-03-27,0.1906
"238",2023-03-28,0.1933
"239",2023-03-29,0.1956
"240",2023-03-30,0.1961
"241",2023-03-31,0.1913
"242",2023-04-03,0.186
"243",2023-04-04,0.1818
"244",2023-04-05,0.1791
"245",2023-04-06,0.1832
"246",2023-04-10,0.181
"247",2023-04-11,0.1754
"248",2023-04-12,0.1717
"249",2023-04-13,0.1727
"250",2023-04-14,0.1721
"251",2023-04-17,0.1641
"252",2023-04-18,0.1678
"253",2023-04-19,0.1679
"254",2023-04-20,0.1719
"255",2023-04-21,0.1756
"256",2023-04-24,0.1737
"257",2023-04-25,0.1791
"258",2023-04-26,0.1813
"259",2023-04-27,0.1817
"260",2023-04-28,0.1832
"261",2023-05-01,0.182
"262",2023-05-02,0.179
"263",2023-05-03,0.1828
"264",2023-05-04,0.1876
"265",2023-05-05,0.1859
"266",2023-05-08,0.1815
"267",2023-05-09,0.1821
"268",2023-05-10,0.1818
"269",2023-05-11,0.1834
"270",2023-05-12,0.1836
"271",2023-05-15,0.1851
"272",2023-05-16,0.1894
"273",2023-05-17,0.1921
"274",2023-05-18,0.1942
"275",2023-05-19,0.1955
"276",2023-05-22,0.1984
"277",2023-05-23,0.1996
"278",2023-05-24,0.1973
"279",2023-05-25,0.1963
"280",2023-05-26,0.1942
"281",2023-05-30,0.1884
"282",2023-05-31,0.1893
"283",2023-06-01,0.1877
"284",2023-06-02,0.1883
"285",2023-06-05,0.1944
"286",2023-06-06,0.1951
"287",2023-06-07,0.2002
"288",2023-06-08,0.2054
"289",2023-06-09,0.2076
"290",2023-06-12,0.2072
"291",2023-06-13,0.2045
"292",2023-06-14,0.2028
"293",2023-06-15,0.2023
"294",2023-06-16,0.2054
"295",2023-06-20,0.2028
"296",2023-06-21,0.1973
"297",2023-06-22,0.2015
"298",2023-06-23,0.1999
"299",2023-06-26,0.2011
"300",2023-06-27,0.2034
"301",2023-06-28,0.2003
"302",2023-06-29,0.2026
