"","date","COTTON"
"248",2021-11-03,0.0673
"249",2021-11-04,0.0644
"250",2021-11-05,0.0652999999999999
"251",2021-11-08,0.0673
"252",2021-11-09,0.0681999999999999
"253",2021-11-10,0.0664
"254",2021-11-11,0.0707
"255",2021-11-12,0.0658
"256",2021-11-15,0.0579
"257",2021-11-16,0.0596
"258",2021-11-17,0.0557
"259",2021-11-18,0.052
"260",2021-11-19,0.053
"261",2021-11-22,0.0476000000000001
"262",2021-11-23,0.0545
"263",2021-11-24,0.0556000000000001
"264",2021-11-26,0.0587
"265",2021-11-29,0.0563
"266",2021-11-30,0.0555
"267",2021-12-01,0.0511
"268",2021-12-02,0.0440999999999999
"269",2021-12-03,0.0501
"270",2021-12-06,0.0617
"271",2021-12-07,0.0570000000000001
"272",2021-12-08,0.0621
"273",2021-12-09,0.0570000000000001
"274",2021-12-10,0.0674
"275",2021-12-13,0.0676
"276",2021-12-14,0.0659999999999999
"277",2021-12-15,0.0700000000000001
"278",2021-12-16,0.0816
"279",2021-12-17,0.0755
"280",2021-12-20,0.0757
"281",2021-12-21,0.0806
"282",2021-12-22,0.0803
"283",2021-12-23,0.0714
"284",2021-12-27,0.0762
"285",2021-12-28,0.0773999999999999
"286",2021-12-29,0.0819
"287",2021-12-30,0.0897
"288",2021-12-31,0.0882000000000001
"289",2022-01-03,0.0756
"290",2022-01-04,0.0810999999999999
"291",2022-01-05,0.0809
"292",2022-01-06,0.0758
"293",2022-01-07,0.0731000000000001
"294",2022-01-10,0.0758
"295",2022-01-11,0.0699000000000001
"296",2022-01-12,0.0723
"297",2022-01-13,0.0751000000000001
"298",2022-01-14,0.0768
"299",2022-01-18,0.0810999999999999
"300",2022-01-19,0.0813
"301",2022-01-20,0.0715
"302",2022-01-21,0.0790000000000001
"303",2022-01-24,0.0779000000000001
"304",2022-01-25,0.0829
"305",2022-01-26,0.083
"306",2022-01-27,0.0798
"307",2022-01-28,0.0791999999999999
"308",2022-01-31,0.0786
"309",2022-02-01,0.0733
"310",2022-02-02,0.079
"311",2022-02-03,0.0791999999999999
"312",2022-02-04,0.0710999999999999
"313",2022-02-07,0.0663
"314",2022-02-08,0.0816
"315",2022-02-09,0.0756
"316",2022-02-10,0.0675
"317",2022-02-11,0.0738
"318",2022-02-14,0.0766
"319",2022-02-15,0.0745
"320",2022-02-16,0.077
"321",2022-02-17,0.0733
"322",2022-02-18,0.0707
"323",2022-02-22,0.0695
"324",2022-02-23,0.0748
"325",2022-02-24,0.0722
"326",2022-02-25,0.0750000000000001
"327",2022-02-28,0.0768
"328",2022-03-01,0.0766
"329",2022-03-02,0.0812999999999999
"330",2022-03-03,0.0923
"331",2022-03-04,0.0873
"332",2022-03-07,0.0942
"333",2022-03-08,0.0910000000000001
"334",2022-03-09,0.0931
"335",2022-03-10,0.0946
"336",2022-03-11,0.0819
"337",2022-03-14,0.0777
"338",2022-03-15,0.0746
"339",2022-03-16,0.0757
"340",2022-03-17,0.0830000000000001
"341",2022-03-18,0.0931999999999999
"342",2022-03-21,0.1013
"343",2022-03-22,0.099
"344",2022-03-23,0.0995
"345",2022-03-24,0.0913999999999999
"346",2022-03-25,0.0911
"347",2022-03-28,0.1
"348",2022-03-29,0.0957
"349",2022-03-30,0.0900000000000001
"350",2022-03-31,0.1023
"351",2022-04-01,0.1021
"352",2022-04-04,0.1067
"353",2022-04-05,0.1107
"354",2022-04-06,0.1203
"355",2022-04-07,0.1208
"356",2022-04-08,0.1165
"357",2022-04-11,0.1176
"358",2022-04-12,0.1148
"359",2022-04-13,0.1184
"360",2022-04-14,0.1201
"361",2022-04-18,0.1137
"362",2022-04-19,0.1213
"363",2022-04-20,0.1167
"364",2022-04-21,0.117
"365",2022-04-22,0.1302
"366",2022-04-25,0.1304
"367",2022-04-26,0.1271
"368",2022-04-27,0.1282
"369",2022-04-28,0.1281
"370",2022-04-29,0.1314
"371",2022-05-02,0.1324
"372",2022-05-03,0.135
"373",2022-05-04,0.1264
"374",2022-05-05,0.1443
"375",2022-05-06,0.1441
"376",2022-05-09,0.1413
"377",2022-05-10,0.1443
"378",2022-05-11,0.1395
"379",2022-05-12,0.1395
"380",2022-05-13,0.1394
"381",2022-05-16,0.1441
"382",2022-05-17,0.1541
"383",2022-05-18,0.1525
"384",2022-05-19,0.1513
"385",2022-05-20,0.1409
"386",2022-05-23,0.1435
"387",2022-05-24,0.1417
"388",2022-05-25,0.1262
"389",2022-05-26,0.1199
"390",2022-05-27,0.1195
"391",2022-05-31,0.1176
"392",2022-06-01,0.1166
"393",2022-06-02,0.109
"394",2022-06-03,0.1053
"395",2022-06-06,0.0997
"396",2022-06-07,0.0916
"397",2022-06-08,0.079
"398",2022-06-09,0.0822999999999999
"399",2022-06-10,0.0775999999999999
"400",2022-06-13,0.0722
"401",2022-06-14,0.0715
"402",2022-06-15,0.0777
"403",2022-06-16,0.0743
"404",2022-06-17,0.0782
"405",2022-06-21,0.0769
"406",2022-06-22,0.0722999999999999
"407",2022-06-23,0.0781
"408",2022-06-24,0.1342
"409",2022-06-27,0.1544
"410",2022-06-28,0.1679
"411",2022-06-29,0.1604
"412",2022-06-30,0.1578
"413",2022-07-01,0.1775
"414",2022-07-05,0.2062
"415",2022-07-06,0.223
"416",2022-07-07,0.2252
"417",2022-07-08,0.2188
"418",2022-07-11,0.2326
"419",2022-07-12,0.2204
"420",2022-07-13,0.2283
"421",2022-07-14,0.2128
"422",2022-07-15,0.2027
"423",2022-07-18,0.1927
"424",2022-07-19,0.2225
"425",2022-07-20,0.2282
"426",2022-07-21,0.2424
"427",2022-07-22,0.2318
"428",2022-07-25,0.2626
"429",2022-07-26,0.2801
"430",2022-07-27,0.2855
"431",2022-07-28,0.2782
"432",2022-07-29,0.2891
"433",2022-08-01,0.2821
"434",2022-08-02,0.2784
"435",2022-08-03,0.2906
"436",2022-08-04,0.2749
"437",2022-08-05,0.2482
"438",2022-08-08,0.261
"439",2022-08-09,0.2719
"440",2022-08-10,0.2853
"441",2022-08-11,0.2762
"442",2022-08-12,0.2782
"443",2022-08-15,0.2575
"444",2022-08-16,0.2688
"445",2022-08-17,0.2533
"446",2022-08-18,0.2659
"447",2022-08-19,0.2616
"448",2022-08-22,0.2931
"449",2022-08-23,0.3132
"450",2022-08-24,0.3133
"451",2022-08-25,0.2849
"452",2022-08-26,0.2842
"453",2022-08-29,0.2917
"454",2022-08-30,0.2719
"455",2022-08-31,0.2304
"456",2022-09-01,0.2442
"457",2022-09-02,0.2637
"458",2022-09-06,0.2844
"459",2022-09-07,0.2772
"460",2022-09-08,0.2584
"461",2022-09-09,0.2511
"462",2022-09-12,0.2545
"463",2022-09-13,0.2577
"464",2022-09-14,0.2489
"465",2022-09-15,0.2604
"466",2022-09-16,0.2364
"467",2022-09-19,0.1987
"468",2022-09-20,0.2417
"469",2022-09-21,0.2505
"470",2022-09-22,0.2589
"471",2022-09-23,0.2533
"472",2022-09-26,0.2646
"473",2022-09-27,0.2738
"474",2022-09-28,0.2725
"475",2022-09-29,0.2638
"476",2022-09-30,0.2327
"477",2022-10-03,0.2086
"478",2022-10-04,0.2152
"479",2022-10-05,0.2145
"480",2022-10-06,0.2261
"481",2022-10-07,0.2148
"482",2022-10-10,0.226
"483",2022-10-11,0.2356
"484",2022-10-12,0.264
"485",2022-10-13,0.2748
"486",2022-10-14,0.2781
"487",2022-10-17,0.2469
"488",2022-10-18,0.2474
"489",2022-10-19,0.2289
"490",2022-10-20,0.2281
"491",2022-10-21,0.2329
"492",2022-10-24,0.2466
"493",2022-10-25,0.2422
"494",2022-10-26,0.2419
"495",2022-10-27,0.2479
"496",2022-10-28,0.2143
"497",2022-10-31,0.1755
"498",2022-11-01,0.1963
"499",2022-11-02,0.2064
"500",2022-11-03,0.2036
"501",2022-11-04,0.218
"502",2022-11-07,0.2088
"503",2022-11-08,0.1855
"504",2022-11-09,0.2001
"505",2022-11-10,0.2029
"506",2022-11-11,0.199
"507",2022-11-14,0.1977
"508",2022-11-15,0.2221
"509",2022-11-16,0.2297
"510",2022-11-17,0.2144
"511",2022-11-18,0.1862
"512",2022-11-21,0.2034
"513",2022-11-22,0.2257
"514",2022-11-23,0.2257
"515",2022-11-25,0.2013
"516",2022-11-28,0.197
"517",2022-11-29,0.2026
"518",2022-11-30,0.2083
"519",2022-12-01,0.2114
"520",2022-12-02,0.2167
"521",2022-12-05,0.2244
"522",2022-12-06,0.2305
"523",2022-12-07,0.2471
"524",2022-12-08,0.2478
"525",2022-12-09,0.2427
"526",2022-12-12,0.2263
"527",2022-12-13,0.2022
"528",2022-12-14,0.2269
"529",2022-12-15,0.227
"530",2022-12-16,0.2499
"531",2022-12-19,0.2517
"532",2022-12-20,0.2396
"533",2022-12-21,0.234
"534",2022-12-22,0.2555
"535",2022-12-23,0.267
"536",2022-12-27,0.2615
"537",2022-12-28,0.2517
"538",2022-12-29,0.25
"539",2022-12-30,0.2435
"540",2023-01-03,0.2548
"541",2023-01-04,0.2528
"542",2023-01-05,0.2459
"543",2023-01-06,0.2546
"544",2023-01-09,0.2515
"545",2023-01-10,0.259
"546",2023-01-11,0.2426
"547",2023-01-12,0.2232
"548",2023-01-13,0.2254
"549",2023-01-17,0.217
"550",2023-01-18,0.2081
"551",2023-01-19,0.1765
"552",2023-01-20,0.1882
"553",2023-01-23,0.1767
"554",2023-01-24,0.1676
"555",2023-01-25,0.1458
"556",2023-01-26,0.1442
"557",2023-01-27,0.1376
"558",2023-01-30,0.155
"559",2023-01-31,0.1576
"560",2023-02-01,0.1564
"561",2023-02-02,0.1703
"562",2023-02-03,0.1751
"563",2023-02-06,0.1725
"564",2023-02-07,0.1749
"565",2023-02-08,0.1517
"566",2023-02-09,0.0996
"567",2023-02-10,0.0822
"568",2023-02-13,0.0919
"569",2023-02-14,0.1132
"570",2023-02-15,0.1211
"571",2023-02-16,0.1211
"572",2023-02-17,0.1234
"573",2023-02-21,0.1249
"574",2023-02-22,0.1196
"575",2023-02-23,0.095
"576",2023-02-24,0.0796
"577",2023-02-27,0.0745
"578",2023-02-28,0.1026
"579",2023-03-01,0.1098
"580",2023-03-02,0.0993
"581",2023-03-03,0.0821
"582",2023-03-06,0.0909
"583",2023-03-07,0.0958
"584",2023-03-08,0.1063
"585",2023-03-09,0.1138
"586",2023-03-10,0.0941
"587",2023-03-13,0.0658
"588",2023-03-14,0.0806
"589",2023-03-15,0.1046
"590",2023-03-16,0.114
"591",2023-03-17,0.1176
"592",2023-03-20,0.1177
"593",2023-03-21,0.114
"594",2023-03-22,0.1046
"595",2023-03-23,0.1058
"596",2023-03-24,0.1101
"597",2023-03-27,0.1086
"598",2023-03-28,0.1002
"599",2023-03-29,0.0823
"600",2023-03-30,0.0961
"601",2023-03-31,0.1089
"602",2023-04-03,0.1191
"603",2023-04-04,0.1337
"604",2023-04-05,0.1457
"605",2023-04-06,0.1529
"606",2023-04-10,0.1392
"607",2023-04-11,0.1246
"608",2023-04-12,0.1434
"609",2023-04-13,0.1469
"610",2023-04-14,0.1492
"611",2023-04-17,0.1539
"612",2023-04-18,0.1661
"613",2023-04-19,0.1599
"614",2023-04-20,0.1529
"615",2023-04-21,0.1543
"616",2023-04-24,0.1496
"617",2023-04-25,0.148
"618",2023-04-26,0.1771
"619",2023-04-27,0.1756
"620",2023-04-28,0.1606
"621",2023-05-01,0.1528
"622",2023-05-02,0.1578
"623",2023-05-03,0.143
"624",2023-05-04,0.1671
"625",2023-05-05,0.1801
"626",2023-05-08,0.1835
"627",2023-05-09,0.1867
"628",2023-05-10,0.2004
"629",2023-05-11,0.2026
"630",2023-05-12,0.1849
"631",2023-05-15,0.159
"632",2023-05-16,0.1369
"633",2023-05-17,0.1401
"634",2023-05-18,0.1536
"635",2023-05-19,0.1557
"636",2023-05-22,0.155
"637",2023-05-23,0.1404
"638",2023-05-24,0.16
"639",2023-05-25,0.1639
"640",2023-05-26,0.1588
"641",2023-05-30,0.1462
"642",2023-05-31,0.1413
"643",2023-06-01,0.1391
"644",2023-06-02,0.1509
"645",2023-06-05,0.1603
"646",2023-06-06,0.137
"647",2023-06-07,0.1256
"648",2023-06-08,0.1597
"649",2023-06-09,0.1766
"650",2023-06-12,0.1735
"651",2023-06-13,0.16
"652",2023-06-14,0.1715
"653",2023-06-15,0.1757
"654",2023-06-16,0.1767
"655",2023-06-20,0.1851
"656",2023-06-21,0.1795
"657",2023-06-22,0.1762
"658",2023-06-23,0.1776
"659",2023-06-26,0.1607
"660",2023-06-27,0.1897
"661",2023-06-28,0.187
"662",2023-06-29,0.1979
