date,Ticker,deltaH
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-27,UHS,0.3585
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-28,UHS,0.3571
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-29,UHS,0.3603
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-27,BXP,0.1825
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-28,BXP,0.1849
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-29,BXP,0.192
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-27,FOX,0.2264
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-28,FOX,0.2313
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-29,FOX,0.2368
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-27,CZR,0.3162
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-28,CZR,0.313
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-29,CZR,0.3146
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-27,BIO,0.0843
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-28,BIO,0.0857
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-29,BIO,0.0844
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
