"","date","QRVO"
"68",2020-11-18,0.2133
"69",2020-11-19,0.2099
"70",2020-11-20,0.205
"71",2020-11-23,0.1842
"72",2020-11-24,0.1537
"73",2020-11-25,0.1621
"74",2020-11-27,0.1415
"75",2020-11-30,0.1689
"76",2020-12-01,0.1609
"77",2020-12-02,0.2186
"78",2020-12-03,0.2587
"79",2020-12-04,0.2525
"80",2020-12-07,0.23
"81",2020-12-08,0.247
"82",2020-12-09,0.2375
"83",2020-12-10,0.2438
"84",2020-12-11,0.2239
"85",2020-12-14,0.2692
"86",2020-12-15,0.2467
"87",2020-12-16,0.2504
"88",2020-12-17,0.2606
"89",2020-12-18,0.2544
"90",2020-12-21,0.2507
"91",2020-12-22,0.2741
"92",2020-12-23,0.2625
"93",2020-12-24,0.2755
"94",2020-12-28,0.2697
"95",2020-12-29,0.2744
"96",2020-12-30,0.2787
"97",2020-12-31,0.2933
"98",2021-01-04,0.2904
"99",2021-01-05,0.3152
"100",2021-01-06,0.3001
"101",2021-01-07,0.312
"102",2021-01-08,0.2997
"103",2021-01-11,0.3205
"104",2021-01-12,0.2942
"105",2021-01-13,0.3168
"106",2021-01-14,0.3126
"107",2021-01-15,0.3114
"108",2021-01-19,0.3031
"109",2021-01-20,0.3178
"110",2021-01-21,0.3086
"111",2021-01-22,0.3349
"112",2021-01-25,0.3159
"113",2021-01-26,0.3211
"114",2021-01-27,0.2976
"115",2021-01-28,0.2975
"116",2021-01-29,0.2606
"117",2021-02-01,0.2724
"118",2021-02-02,0.3019
"119",2021-02-03,0.2925
"120",2021-02-04,0.2984
"121",2021-02-05,0.3326
"122",2021-02-08,0.2958
"123",2021-02-09,0.3018
"124",2021-02-10,0.2869
"125",2021-02-11,0.2732
"126",2021-02-12,0.2422
"127",2021-02-16,0.2474
"128",2021-02-17,0.2274
"129",2021-02-18,0.2523
"130",2021-02-19,0.2594
"131",2021-02-22,0.2736
"132",2021-02-23,0.2404
"133",2021-02-24,0.2539
"134",2021-02-25,0.2233
"135",2021-02-26,0.2431
"136",2021-03-01,0.2158
"137",2021-03-02,0.2116
"138",2021-03-03,0.2284
"139",2021-03-04,0.2051
"140",2021-03-05,0.1957
"141",2021-03-08,0.2165
"142",2021-03-09,0.1961
"143",2021-03-10,0.2016
"144",2021-03-11,0.1913
"145",2021-03-12,0.2216
"146",2021-03-15,0.2008
"147",2021-03-16,0.2106
"148",2021-03-17,0.2074
"149",2021-03-18,0.2013
"150",2021-03-19,0.1958
"151",2021-03-22,0.2357
"152",2021-03-23,0.1953
"153",2021-03-24,0.1987
"154",2021-03-25,0.1889
"155",2021-03-26,0.1861
"156",2021-03-29,0.1781
"157",2021-03-30,0.2171
"158",2021-03-31,0.2212
"159",2021-04-01,0.2472
"160",2021-04-05,0.2499
"161",2021-04-06,0.2314
"162",2021-04-07,0.2004
"163",2021-04-08,0.2288
"164",2021-04-09,0.2614
"165",2021-04-12,0.2619
"166",2021-04-13,0.2422
"167",2021-04-14,0.2261
"168",2021-04-15,0.2381
"169",2021-04-16,0.2516
"170",2021-04-19,0.2351
"171",2021-04-20,0.2618
"172",2021-04-21,0.2227
"173",2021-04-22,0.2277
"174",2021-04-23,0.2105
"175",2021-04-26,0.2011
"176",2021-04-27,0.1833
"177",2021-04-28,0.2052
"178",2021-04-29,0.2225
"179",2021-04-30,0.2178
"180",2021-05-03,0.2156
"181",2021-05-04,0.2384
"182",2021-05-05,0.2091
"183",2021-05-06,0.2138
"184",2021-05-07,0.2026
"185",2021-05-10,0.2131
"186",2021-05-11,0.2036
"187",2021-05-12,0.2349
"188",2021-05-13,0.2465
"189",2021-05-14,0.2934
"190",2021-05-17,0.3475
"191",2021-05-18,0.345
"192",2021-05-19,0.2864
"193",2021-05-20,0.3079
"194",2021-05-21,0.2689
"195",2021-05-24,0.2825
"196",2021-05-25,0.2681
"197",2021-05-26,0.2563
"198",2021-05-27,0.2642
"199",2021-05-28,0.2558
"200",2021-06-01,0.2357
"201",2021-06-02,0.2756
"202",2021-06-03,0.2464
"203",2021-06-04,0.2345
"204",2021-06-07,0.2122
"205",2021-06-08,0.1979
"206",2021-06-09,0.1742
"207",2021-06-10,0.1826
"208",2021-06-11,0.1833
"209",2021-06-14,0.1706
"210",2021-06-15,0.1666
"211",2021-06-16,0.1933
"212",2021-06-17,0.1611
"213",2021-06-18,0.129
"214",2021-06-21,0.1013
"215",2021-06-22,0.1116
"216",2021-06-23,0.1071
"217",2021-06-24,0.0985
"218",2021-06-25,0.0944
"219",2021-06-28,0.1076
"220",2021-06-29,0.0969
"221",2021-06-30,0.1104
"222",2021-07-01,0.0942
"223",2021-07-02,0.0790000000000001
"224",2021-07-06,0.0827999999999999
"225",2021-07-07,0.0719
"226",2021-07-08,0.0796000000000001
"227",2021-07-09,0.0829
"228",2021-07-12,0.0816
"229",2021-07-13,0.1072
"230",2021-07-14,0.0907
"231",2021-07-15,0.0948
"232",2021-07-16,0.0939
"233",2021-07-19,0.0939
"234",2021-07-20,0.106
"235",2021-07-21,0.106
"236",2021-07-22,0.1065
"237",2021-07-23,0.0869
"238",2021-07-26,0.1092
"239",2021-07-27,0.149
"240",2021-07-28,0.1598
"241",2021-07-29,0.2023
"242",2021-07-30,0.2032
"243",2021-08-02,0.208
"244",2021-08-03,0.2235
"245",2021-08-04,0.2697
"246",2021-08-05,0.3266
"247",2021-08-06,0.3732
"248",2021-08-09,0.4144
"249",2021-08-10,0.4505
"250",2021-08-11,0.4571
"251",2021-08-12,0.4354
"252",2021-08-13,0.388
"253",2021-08-16,0.3941
"254",2021-08-17,0.3491
"255",2021-08-18,0.3537
"256",2021-08-19,0.3415
"257",2021-08-20,0.3613
"258",2021-08-23,0.3537
"259",2021-08-24,0.3525
"260",2021-08-25,0.3377
"261",2021-08-26,0.3485
"262",2021-08-27,0.3297
"263",2021-08-30,0.3162
"264",2021-08-31,0.3151
"265",2021-09-01,0.2946
"266",2021-09-02,0.3084
"267",2021-09-03,0.3251
"268",2021-09-07,0.3257
"269",2021-09-08,0.2965
"270",2021-09-09,0.2941
"271",2021-09-10,0.3192
"272",2021-09-13,0.3103
"273",2021-09-14,0.2996
"274",2021-09-15,0.2796
"275",2021-09-16,0.2723
"276",2021-09-17,0.283
"277",2021-09-20,0.2935
"278",2021-09-21,0.298
"279",2021-09-22,0.3054
"280",2021-09-23,0.3043
"281",2021-09-24,0.3298
"282",2021-09-27,0.3031
"283",2021-09-28,0.2962
"284",2021-09-29,0.2913
"285",2021-09-30,0.2855
"286",2021-10-01,0.2851
"287",2021-10-04,0.2829
"288",2021-10-05,0.2879
"289",2021-10-06,0.2942
"290",2021-10-07,0.2957
"291",2021-10-08,0.3154
"292",2021-10-11,0.2997
"293",2021-10-12,0.2937
"294",2021-10-13,0.2997
"295",2021-10-14,0.2863
"296",2021-10-15,0.2653
"297",2021-10-18,0.2622
"298",2021-10-19,0.2685
"299",2021-10-20,0.2961
"300",2021-10-21,0.2957
"301",2021-10-22,0.3044
"302",2021-10-25,0.2938
"303",2021-10-26,0.2896
"304",2021-10-27,0.2742
"305",2021-10-28,0.2742
"306",2021-10-29,0.2774
"307",2021-11-01,0.2547
"308",2021-11-02,0.2534
"309",2021-11-03,0.2529
"310",2021-11-04,0.2496
"311",2021-11-05,0.2673
"312",2021-11-08,0.2616
"313",2021-11-09,0.2667
"314",2021-11-10,0.2576
"315",2021-11-11,0.2498
"316",2021-11-12,0.2521
"317",2021-11-15,0.2593
"318",2021-11-16,0.2365
"319",2021-11-17,0.2416
"320",2021-11-18,0.2442
"321",2021-11-19,0.2374
"322",2021-11-22,0.2172
"323",2021-11-23,0.229
"324",2021-11-24,0.2281
"325",2021-11-26,0.2195
"326",2021-11-29,0.2085
"327",2021-11-30,0.2194
"328",2021-12-01,0.2129
"329",2021-12-02,0.2093
"330",2021-12-03,0.227
"331",2021-12-06,0.2428
"332",2021-12-07,0.2356
"333",2021-12-08,0.222
"334",2021-12-09,0.2091
"335",2021-12-10,0.1816
"336",2021-12-13,0.2069
"337",2021-12-14,0.2232
"338",2021-12-15,0.2321
"339",2021-12-16,0.2362
"340",2021-12-17,0.2279
"341",2021-12-20,0.2568
"342",2021-12-21,0.2437
"343",2021-12-22,0.2406
"344",2021-12-23,0.2396
"345",2021-12-27,0.2411
"346",2021-12-28,0.2433
"347",2021-12-29,0.2583
"348",2021-12-30,0.2465
"349",2021-12-31,0.2428
"350",2022-01-03,0.2516
"351",2022-01-04,0.2649
"352",2022-01-05,0.2263
"353",2022-01-06,0.2246
"354",2022-01-07,0.2201
"355",2022-01-10,0.2321
"356",2022-01-11,0.2299
"357",2022-01-12,0.2038
"358",2022-01-13,0.2136
"359",2022-01-14,0.2276
"360",2022-01-18,0.2395
"361",2022-01-19,0.2513
"362",2022-01-20,0.242
"363",2022-01-21,0.234
"364",2022-01-24,0.2289
"365",2022-01-25,0.2315
"366",2022-01-26,0.2423
"367",2022-01-27,0.2434
"368",2022-01-28,0.2453
"369",2022-01-31,0.2578
"370",2022-02-01,0.2591
"371",2022-02-02,0.2793
"372",2022-02-03,0.2694
"373",2022-02-04,0.2588
"374",2022-02-07,0.2477
"375",2022-02-08,0.2491
"376",2022-02-09,0.2549
"377",2022-02-10,0.2552
"378",2022-02-11,0.2504
"379",2022-02-14,0.2559
"380",2022-02-15,0.2573
"381",2022-02-16,0.2634
"382",2022-02-17,0.243
"383",2022-02-18,0.2491
"384",2022-02-22,0.2467
"385",2022-02-23,0.2488
"386",2022-02-24,0.2574
"387",2022-02-25,0.2608
"388",2022-02-28,0.2565
"389",2022-03-01,0.273
"390",2022-03-02,0.2693
"391",2022-03-03,0.259
"392",2022-03-04,0.2597
"393",2022-03-07,0.2541
"394",2022-03-08,0.2436
"395",2022-03-09,0.2387
"396",2022-03-10,0.2456
"397",2022-03-11,0.2538
"398",2022-03-14,0.255
"399",2022-03-15,0.2616
"400",2022-03-16,0.2559
"401",2022-03-17,0.2695
"402",2022-03-18,0.251
"403",2022-03-21,0.2515
"404",2022-03-22,0.2416
"405",2022-03-23,0.2113
"406",2022-03-24,0.2008
"407",2022-03-25,0.2076
"408",2022-03-28,0.2028
"409",2022-03-29,0.2017
"410",2022-03-30,0.2116
"411",2022-03-31,0.2155
"412",2022-04-01,0.2021
"413",2022-04-04,0.1984
"414",2022-04-05,0.2043
"415",2022-04-06,0.1954
"416",2022-04-07,0.1932
"417",2022-04-08,0.1735
"418",2022-04-11,0.1805
"419",2022-04-12,0.1694
"420",2022-04-13,0.1715
"421",2022-04-14,0.1791
"422",2022-04-18,0.1852
"423",2022-04-19,0.1839
"424",2022-04-20,0.176
"425",2022-04-21,0.1853
"426",2022-04-22,0.1893
"427",2022-04-25,0.1793
"428",2022-04-26,0.1828
"429",2022-04-27,0.1822
"430",2022-04-28,0.1777
"431",2022-04-29,0.1852
"432",2022-05-02,0.1938
"433",2022-05-03,0.1869
"434",2022-05-04,0.1967
"435",2022-05-05,0.1936
"436",2022-05-06,0.2002
"437",2022-05-09,0.2149
"438",2022-05-10,0.2071
"439",2022-05-11,0.1963
"440",2022-05-12,0.2058
"441",2022-05-13,0.2085
"442",2022-05-16,0.2115
"443",2022-05-17,0.2312
"444",2022-05-18,0.2326
"445",2022-05-19,0.2282
"446",2022-05-20,0.2464
"447",2022-05-23,0.2412
"448",2022-05-24,0.2364
"449",2022-05-25,0.2446
"450",2022-05-26,0.2414
"451",2022-05-27,0.2546
"452",2022-05-31,0.2495
"453",2022-06-01,0.2416
"454",2022-06-02,0.2295
"455",2022-06-03,0.2368
"456",2022-06-06,0.2455
"457",2022-06-07,0.2409
"458",2022-06-08,0.2436
"459",2022-06-09,0.2487
"460",2022-06-10,0.2481
"461",2022-06-13,0.2555
"462",2022-06-14,0.2684
"463",2022-06-15,0.2613
"464",2022-06-16,0.2543
"465",2022-06-17,0.2354
"466",2022-06-21,0.2439
"467",2022-06-22,0.2677
"468",2022-06-23,0.2569
"469",2022-06-24,0.2457
"470",2022-06-27,0.2617
"471",2022-06-28,0.2677
"472",2022-06-29,0.2526
"473",2022-06-30,0.2704
"474",2022-07-01,0.2633
"475",2022-07-05,0.2472
"476",2022-07-06,0.2623
"477",2022-07-07,0.2625
"478",2022-07-08,0.2474
"479",2022-07-11,0.2536
"480",2022-07-12,0.2616
"481",2022-07-13,0.2695
"482",2022-07-14,0.2685
"483",2022-07-15,0.2634
"484",2022-07-18,0.2611
"485",2022-07-19,0.2609
"486",2022-07-20,0.2596
"487",2022-07-21,0.2451
"488",2022-07-22,0.2426
"489",2022-07-25,0.2201
"490",2022-07-26,0.2179
"491",2022-07-27,0.2464
"492",2022-07-28,0.2428
"493",2022-07-29,0.2309
"494",2022-08-01,0.2206
"495",2022-08-02,0.2156
"496",2022-08-03,0.2042
"497",2022-08-04,0.2039
"498",2022-08-05,0.197
"499",2022-08-08,0.2033
"500",2022-08-09,0.214
"501",2022-08-10,0.2198
"502",2022-08-11,0.2146
"503",2022-08-12,0.2169
"504",2022-08-15,0.2081
"505",2022-08-16,0.1967
"506",2022-08-17,0.2163
"507",2022-08-18,0.2141
"508",2022-08-19,0.1855
"509",2022-08-22,0.1945
"510",2022-08-23,0.1968
"511",2022-08-24,0.1994
"512",2022-08-25,0.2046
"513",2022-08-26,0.1983
"514",2022-08-29,0.1835
"515",2022-08-30,0.1896
"516",2022-08-31,0.1961
"517",2022-09-01,0.1937
"518",2022-09-02,0.2048
"519",2022-09-06,0.1927
"520",2022-09-07,0.1785
"521",2022-09-08,0.1889
"522",2022-09-09,0.1874
"523",2022-09-12,0.1861
"524",2022-09-13,0.1807
"525",2022-09-14,0.1702
"526",2022-09-15,0.1802
"527",2022-09-16,0.1949
"528",2022-09-19,0.1897
"529",2022-09-20,0.1778
"530",2022-09-21,0.1768
"531",2022-09-22,0.1938
"532",2022-09-23,0.1942
"533",2022-09-26,0.2135
"534",2022-09-27,0.2018
"535",2022-09-28,0.203
"536",2022-09-29,0.2014
"537",2022-09-30,0.1888
"538",2022-10-03,0.1563
"539",2022-10-04,0.151
"540",2022-10-05,0.1478
"541",2022-10-06,0.1491
"542",2022-10-07,0.1574
"543",2022-10-10,0.156
"544",2022-10-11,0.1615
"545",2022-10-12,0.1672
"546",2022-10-13,0.184
"547",2022-10-14,0.167
"548",2022-10-17,0.1566
"549",2022-10-18,0.1378
"550",2022-10-19,0.1402
"551",2022-10-20,0.1677
"552",2022-10-21,0.1602
"553",2022-10-24,0.1542
"554",2022-10-25,0.1611
"555",2022-10-26,0.1752
"556",2022-10-27,0.1728
"557",2022-10-28,0.2003
"558",2022-10-31,0.1982
"559",2022-11-01,0.183
"560",2022-11-02,0.17
"561",2022-11-03,0.1926
"562",2022-11-04,0.1851
"563",2022-11-07,0.1838
"564",2022-11-08,0.1834
"565",2022-11-09,0.1845
"566",2022-11-10,0.2015
"567",2022-11-11,0.1978
"568",2022-11-14,0.189
"569",2022-11-15,0.186
"570",2022-11-16,0.1765
"571",2022-11-17,0.1733
"572",2022-11-18,0.1623
"573",2022-11-21,0.1487
"574",2022-11-22,0.1187
"575",2022-11-23,0.0948
"576",2022-11-25,0.0756
"577",2022-11-28,0.0575
"578",2022-11-29,0.0448
"579",2022-11-30,0.0555
"580",2022-12-01,0.0452
"581",2022-12-02,0.0729
"582",2022-12-05,0.053
"583",2022-12-06,0.0775
"584",2022-12-07,0.0617
"585",2022-12-08,0.0237
"586",2022-12-09,0.0219
"587",2022-12-12,0.0309
"588",2022-12-13,0.029
"589",2022-12-14,0.0254
"590",2022-12-15,0.0326
"591",2022-12-16,0.049
"592",2022-12-19,0.0226
"593",2022-12-20,0.0206
"594",2022-12-21,0.0122
"595",2022-12-22,0.00580000000000003
"596",2022-12-23,0.0111
"597",2022-12-27,0.00729999999999997
"598",2022-12-28,0.0114
"599",2022-12-29,0.0174
"600",2022-12-30,0.0132
"601",2023-01-03,0.00780000000000003
"602",2023-01-04,0.00590000000000002
"603",2023-01-05,0.0354
"604",2023-01-06,0.0221
"605",2023-01-09,0.0344
"606",2023-01-10,0.0329
"607",2023-01-11,0.0223
"608",2023-01-12,0.0189
"609",2023-01-13,0.02
"610",2023-01-17,0.0333
"611",2023-01-18,0.0495
"612",2023-01-19,0.0272
"613",2023-01-20,0.0308
"614",2023-01-23,0.0408
"615",2023-01-24,0.0369
"616",2023-01-25,0.044
"617",2023-01-26,0.0647
"618",2023-01-27,0.0765
"619",2023-01-30,0.0896
"620",2023-01-31,0.1087
"621",2023-02-01,0.1368
"622",2023-02-02,0.1195
"623",2023-02-03,0.1248
"624",2023-02-06,0.1095
"625",2023-02-07,0.093
"626",2023-02-08,0.0929
"627",2023-02-09,0.0899
"628",2023-02-10,0.0843
"629",2023-02-13,0.0843
"630",2023-02-14,0.0893
"631",2023-02-15,0.1031
"632",2023-02-16,0.0859
"633",2023-02-17,0.0892
"634",2023-02-21,0.0724
"635",2023-02-22,0.0756
"636",2023-02-23,0.0729
"637",2023-02-24,0.0758
"638",2023-02-27,0.0873
"639",2023-02-28,0.0812
"640",2023-03-01,0.0717
"641",2023-03-02,0.091
"642",2023-03-03,0.0981
"643",2023-03-06,0.1063
"644",2023-03-07,0.1094
"645",2023-03-08,0.1085
"646",2023-03-09,0.1159
"647",2023-03-10,0.1067
"648",2023-03-13,0.1045
"649",2023-03-14,0.1064
"650",2023-03-15,0.1044
"651",2023-03-16,0.1199
"652",2023-03-17,0.116
"653",2023-03-20,0.1287
"654",2023-03-21,0.1315
"655",2023-03-22,0.1269
"656",2023-03-23,0.1212
"657",2023-03-24,0.1119
"658",2023-03-27,0.1064
"659",2023-03-28,0.1083
"660",2023-03-29,0.1151
"661",2023-03-30,0.1398
"662",2023-03-31,0.1345
"663",2023-04-03,0.1442
"664",2023-04-04,0.1356
"665",2023-04-05,0.134
"666",2023-04-06,0.1214
"667",2023-04-10,0.1232
"668",2023-04-11,0.1047
"669",2023-04-12,0.1127
"670",2023-04-13,0.1127
"671",2023-04-14,0.1255
"672",2023-04-17,0.1108
"673",2023-04-18,0.1203
"674",2023-04-19,0.1461
"675",2023-04-20,0.1635
"676",2023-04-21,0.1741
"677",2023-04-24,0.1795
"678",2023-04-25,0.1347
"679",2023-04-26,0.1235
"680",2023-04-27,0.1336
"681",2023-04-28,0.1305
"682",2023-05-01,0.1239
"683",2023-05-02,0.1571
"684",2023-05-03,0.1554
"685",2023-05-04,0.1669
"686",2023-05-05,0.1684
"687",2023-05-08,0.1931
"688",2023-05-09,0.1755
"689",2023-05-10,0.1594
"690",2023-05-11,0.1201
"691",2023-05-12,0.1135
"692",2023-05-15,0.0903
"693",2023-05-16,0.1322
"694",2023-05-17,0.1602
"695",2023-05-18,0.166
"696",2023-05-19,0.1641
"697",2023-05-22,0.1445
"698",2023-05-23,0.1427
"699",2023-05-24,0.172
"700",2023-05-25,0.1695
"701",2023-05-26,0.1768
"702",2023-05-30,0.1355
"703",2023-05-31,0.1442
"704",2023-06-01,0.1692
"705",2023-06-02,0.1636
"706",2023-06-05,0.1494
"707",2023-06-06,0.1492
"708",2023-06-07,0.1136
"709",2023-06-08,0.1194
"710",2023-06-09,0.114
"711",2023-06-12,0.129
"712",2023-06-13,0.1569
"713",2023-06-14,0.145
"714",2023-06-15,0.1293
"715",2023-06-16,0.1714
"716",2023-06-20,0.1805
"717",2023-06-21,0.1791
"718",2023-06-22,0.1505
"719",2023-06-23,0.1189
"720",2023-06-26,0.0987
"721",2023-06-27,0.0852
"722",2023-06-28,0.073
"723",2023-06-29,0.1086
